county_fips,county_name,state_fips,state_name,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,original_q001_status,original_data_visibility_class,rurality,svi_quartile,posterior_quantity_note
30001,Beaverhead County,30,Montana,1.2511944444444445,1.0,1.0,3.0,2.154631383579205,1.7220595832615808,1.7220595832615808,5.166178749784743,0.21563888888888888,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30003,Big Horn County,30,Montana,2.7614722222222223,3.0,2.0,5.0,3.5523267198659876,3.8591661628310843,2.5727774418873897,6.431943604718473,0.5149166666666667,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30005,Blaine County,30,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30007,Broadwater County,30,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30009,Carbon County,30,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30011,Carter County,30,Montana,1.04125,1.0,1.0,2.0,12.832758195711119,12.324377618930244,12.324377618930244,24.648755237860488,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30013,Cascade County,30,Montana,35.0,35.0,35.0,35.0,6.978923650575265,6.978923650575262,6.978923650575262,6.978923650575262,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30015,Chouteau County,30,Montana,1.1277222222222223,1.0,1.0,2.0,3.2336121067303867,2.867383512544803,2.867383512544803,5.734767025089606,0.11786111111111111,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30017,Custer County,30,Montana,1.291111111111111,1.0,1.0,3.0,1.8290024381452465,1.4166111827286765,1.4166111827286765,4.24983354818603,0.03963888888888889,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30019,Daniels County,30,Montana,1.0420277777777778,1.0,1.0,2.0,10.525533108866444,10.1010101010101,10.1010101010101,20.2020202020202,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30021,Dawson County,30,Montana,1.2049166666666666,1.0,1.0,2.0,2.2975738738566953,1.9068321796998646,1.9068321796998646,3.8136643593997293,0.1817777777777778,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30023,Deer Lodge County,30,Montana,3.8962777777777777,4.0,3.0,6.0,6.856143479170454,7.038659839166622,5.278994879374967,10.557989758749933,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30025,Fallon County,30,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30027,Fergus County,30,Montana,2.5874722222222224,2.0,2.0,5.0,3.7462677683185013,2.89569699426652,2.89569699426652,7.2392424856663,0.43344444444444447,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30029,Flathead County,30,Montana,19.0,19.0,19.0,19.0,2.8869632337634905,2.886963233763491,2.886963233763491,2.886963233763491,0.0,exact,exact,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30031,Gallatin County,30,Montana,14.0,14.0,14.0,14.0,1.9120380550202607,1.9120380550202607,1.9120380550202607,1.9120380550202607,0.0,exact,exact,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30033,Garfield County,30,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30035,Glacier County,30,Montana,5.487583333333333,5.0,4.0,8.0,6.69830129183196,6.103143118706134,4.882514494964907,9.765028989929814,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30037,Golden Valley County,30,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30039,Granite County,30,Montana,1.1059722222222221,1.0,1.0,2.0,5.332813646859647,4.8218332610058345,4.8218332610058345,9.643666522011669,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30041,Hill County,30,Montana,5.579722222222222,5.0,4.0,8.0,5.726903645922428,5.131889561736632,4.105511649389305,8.21102329877861,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30043,Jefferson County,30,Montana,3.90575,4.0,3.0,6.0,5.123706201052093,5.2473468102690575,3.9355101077017935,7.871020215403587,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30045,Judith Basin County,30,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30047,Lake County,30,Montana,7.679222222222222,8.0,5.0,9.0,3.9774084260309537,4.143553407813706,2.5897208798835663,4.661497583790419,0.9434444444444444,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30049,Lewis and Clark County,30,Montana,10.0,10.0,10.0,10.0,2.294335743915421,2.2943357439154215,2.2943357439154215,2.2943357439154215,0.0,exact,exact,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30051,Liberty County,30,Montana,1.0468333333333333,1.0,1.0,2.0,8.353282264070646,7.979572294924992,7.979572294924992,15.959144589849984,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30053,Lincoln County,30,Montana,5.091722222222222,5.0,3.0,8.0,4.026604737151031,3.9540695283585863,2.372441717015152,6.326511245373739,0.8686944444444444,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30055,McCone County,30,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30057,Madison County,30,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30059,Meagher County,30,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30061,Mineral County,30,Montana,2.190777777777778,2.0,2.0,3.0,7.517079940220208,6.862475981334065,6.862475981334065,10.293713972001099,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30063,Missoula County,30,Montana,18.0,18.0,18.0,18.0,2.4786594308171734,2.4786594308171725,2.4786594308171725,2.4786594308171725,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30065,Musselshell County,30,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30067,Park County,30,Montana,1.34775,1.0,1.0,3.0,1.2884060187752135,0.955968108903887,0.955968108903887,2.867904326711661,0.007083333333333333,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30069,Petroleum County,30,Montana,1.00975,1.0,1.0,1.0,32.47828883885494,32.1646831778707,32.1646831778707,32.1646831778707,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30071,Phillips County,30,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30073,Pondera County,30,Montana,1.217861111111111,1.0,1.0,3.0,3.38595727066034,2.7802491103202844,2.7802491103202844,8.340747330960854,0.18963888888888888,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30075,Powder River County,30,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30077,Powell County,30,Montana,1.0708055555555556,1.0,1.0,2.0,2.548930148906345,2.38038562247084,2.38038562247084,4.76077124494168,0.068,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30079,Prairie County,30,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30081,Ravalli County,30,Montana,7.482194444444445,8.0,5.0,9.0,2.691533668277436,2.8778013597611425,1.798625849850714,3.2375265297312854,0.2653888888888889,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30083,Richland County,30,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30085,Roosevelt County,30,Montana,1.19125,1.0,1.0,2.0,1.8649122532366895,1.5655087120559825,1.5655087120559825,3.131017424111965,0.1711111111111111,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30087,Rosebud County,30,Montana,3.684222222222222,3.0,3.0,6.0,7.318822825686292,5.959593952998669,5.959593952998669,11.919187905997338,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30089,Sanders County,30,Montana,4.232111111111111,4.0,3.0,7.0,5.408448704295349,5.111821086261981,3.8338658146964857,8.945686900958465,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30091,Sheridan County,30,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30093,Silver Bow County,30,Montana,5.331416666666667,5.0,3.0,9.0,2.490524817659186,2.335706411046957,1.401423846628174,4.204271539884522,0.215,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30095,Stillwater County,30,Montana,2.3348333333333335,2.0,2.0,4.0,4.1416847009850875,3.5477347713484937,3.5477347713484937,7.095469542696987,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30097,Sweet Grass County,30,Montana,2.215222222222222,2.0,2.0,3.0,9.89866491899648,8.936949819026767,8.936949819026767,13.405424728540147,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30099,Teton County,30,Montana,1.1781944444444445,1.0,1.0,2.0,3.10811840674399,2.638035191389453,2.638035191389453,5.276070382778906,0.1595,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30101,Toole County,30,Montana,2.1953055555555556,2.0,2.0,3.0,7.3665499666305,6.711184188450052,6.711184188450052,10.066776282675079,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30103,Treasure County,30,Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30105,Valley County,30,Montana,1.1402777777777777,1.0,1.0,2.0,2.550215323905302,2.2364860331447227,2.2364860331447227,4.472972066289445,0.12861111111111112,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30107,Wheatland County,30,Montana,1.0625,1.0,1.0,2.0,8.507486588197612,8.007046200656577,8.007046200656577,16.014092401313153,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30109,Wibaux County,30,Montana,1.0152777777777777,1.0,1.0,1.0,18.188423106015364,17.914725904693658,17.914725904693658,17.914725904693658,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
30111,Yellowstone County,30,Montana,20.0,20.0,20.0,20.0,1.9925994855108122,1.992599485510813,1.992599485510813,1.992599485510813,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31001,Adams County,31,Nebraska,5.509611111111111,5.0,3.0,9.0,2.9498496118939856,2.6770034693964964,1.606202081637898,4.818606244913694,0.46944444444444444,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31003,Antelope County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31005,Arthur County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31007,Banner County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31009,Blaine County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31011,Boone County,31,Nebraska,1.0210833333333333,1.0,1.0,1.0,3.2187477014574077,3.1522869842070422,3.1522869842070422,3.1522869842070422,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31013,Box Butte County,31,Nebraska,2.4985833333333334,2.0,2.0,4.0,3.894907768251494,3.1176929072486357,3.1176929072486357,6.235385814497271,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31015,Boyd County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31017,Brown County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31019,Buffalo County,31,Nebraska,7.0448611111111115,7.0,4.0,9.0,2.3284871347677285,2.3136595152552792,1.3220911515744453,2.974705091042502,0.18119444444444444,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31021,Burt County,31,Nebraska,1.1309444444444445,1.0,1.0,2.0,2.837718784675176,2.5091584282631607,2.5091584282631607,5.018316856526321,0.11988888888888889,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31023,Butler County,31,Nebraska,1.1784166666666667,1.0,1.0,2.0,2.3689147988072503,2.010252286661976,2.010252286661976,4.020504573323952,0.15969444444444444,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31025,Cass County,31,Nebraska,7.193527777777778,7.0,5.0,9.0,4.452625251631175,4.33283608881076,3.0948829205791144,5.570789257042406,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31027,Cedar County,31,Nebraska,1.155861111111111,1.0,1.0,2.0,2.3098281631284565,1.9983613436981673,1.9983613436981673,3.9967226873963346,0.14041666666666666,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31029,Chase County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31031,Cherry County,31,Nebraska,1.1178055555555555,1.0,1.0,2.0,3.3425200512994304,2.9902517791998084,2.9902517791998084,5.980503558399617,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31033,Cheyenne County,31,Nebraska,2.5088333333333335,2.0,2.0,4.0,4.463798543401419,3.5584655896377484,3.5584655896377484,7.116931179275497,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31035,Clay County,31,Nebraska,1.1630833333333332,1.0,1.0,2.0,3.1635613581758015,2.7199782401740786,2.7199782401740786,5.439956480348157,0.14708333333333334,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31037,Colfax County,31,Nebraska,1.1906388888888888,1.0,1.0,2.0,1.8711910873627045,1.5715857300015714,1.5715857300015714,3.143171460003143,0.1686111111111111,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31039,Cuming County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31041,Custer County,31,Nebraska,3.655972222222222,3.0,3.0,6.0,5.765881089189239,4.731338811172268,4.731338811172268,9.462677622344536,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31043,Dakota County,31,Nebraska,2.9125277777777776,3.0,2.0,5.0,2.3303577937445215,2.400345649773567,1.6002304331823782,4.000576082955946,0.23502777777777778,suppressed_1_9,suppressed_1_9,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31045,Dawes County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31047,Dawson County,31,Nebraska,5.9968055555555555,6.0,4.0,9.0,4.17820154923537,4.180427239663894,2.7869514931092625,6.270640859495841,0.8597777777777778,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31049,Deuel County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31051,Dixon County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31053,Dodge County,31,Nebraska,6.748277777777778,7.0,4.0,9.0,3.0403399642174542,3.1537498085223326,1.8021427477270475,4.054821182385857,0.5591944444444444,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31055,Douglas County,31,Nebraska,124.0,124.0,124.0,124.0,3.5350880293936857,3.535088029393687,3.535088029393687,3.535088029393687,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31057,Dundy County,31,Nebraska,4.107944444444445,4.0,4.0,5.0,42.215028716929865,41.10574452779776,41.10574452779776,51.3821806597472,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31059,Fillmore County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31061,Franklin County,31,Nebraska,1.0650277777777777,1.0,1.0,2.0,6.143091525510629,5.768010613139528,5.768010613139528,11.536021226279056,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31063,Frontier County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31065,Furnas County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31067,Gage County,31,Nebraska,4.2715555555555556,4.0,3.0,7.0,3.299415710587928,3.089661990978187,2.31724649323364,5.406908484211827,0.6978055555555556,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31069,Garden County,31,Nebraska,1.0704444444444445,1.0,1.0,2.0,9.761484994021927,9.119095385737735,9.119095385737735,18.23819077147547,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31071,Garfield County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31073,Gosper County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31075,Grant County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31077,Greeley County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31079,Hall County,31,Nebraska,19.0,19.0,19.0,19.0,5.1140844577590086,5.1140844577590086,5.1140844577590086,5.1140844577590086,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31081,Hamilton County,31,Nebraska,2.472138888888889,2.0,2.0,4.0,4.377248948932996,3.541264585583512,3.541264585583512,7.082529171167024,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31083,Harlan County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31085,Hayes County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31087,Hitchcock County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31089,Holt County,31,Nebraska,1.2115,1.0,1.0,2.0,2.0081885691552848,1.6576050921628431,1.6576050921628431,3.3152101843256863,0.18619444444444444,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31091,Hooker County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31093,Howard County,31,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31095,Jefferson County,31,Nebraska,1.1840277777777777,1.0,1.0,2.0,2.775173509381876,2.3438415563107933,2.3438415563107933,4.6876831126215865,0.16416666666666666,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31097,Johnson County,31,Nebraska,1.0934166666666667,1.0,1.0,2.0,3.510391250374557,3.2104790034673174,3.2104790034673174,6.420958006934635,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
31099,Kearney County,31,Nebraska,1.121388888888889,1.0,1.0,2.0,2.8013711938268524,2.498126405196103,2.498126405196103,4.996252810392206,0.11230555555555556,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
