county_fips,county_name,state_fips,state_name,primary_rurality,svi_quartile,q001_period_status,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,posterior_quantity_note
27055,Houston County,27,Minnesota,metro_other,Q1_lowest,suppressed_1_9,4.358638888888889,4.0,3.0,7.0,3.9005574249092874,3.579610538373425,2.6847079037800685,6.264318442153493,0.7212777777777778,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27057,Hubbard County,27,Minnesota,nonmetro_nonadjacent,Q2,suppressed_1_9,3.422972222222222,3.0,2.0,6.0,2.6103455492773135,2.287788547330532,1.5251923648870214,4.575577094661064,0.40625,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27059,Isanti County,27,Minnesota,metro_large,Q1_lowest,suppressed_1_9,3.746777777777778,4.0,2.0,7.0,1.477861441889312,1.577741226772691,0.7888706133863455,2.761047146852209,0.015833333333333335,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27061,Itasca County,27,Minnesota,nonmetro_adjacent,Q2,exact,11.0,11.0,11.0,11.0,4.0518638573728,4.051863857374392,4.051863857374392,4.051863857374392,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27063,Jackson County,27,Minnesota,nonmetro_nonadjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27065,Kanabec County,27,Minnesota,nonmetro_adjacent,Q2,suppressed_1_9,2.9805,3.0,2.0,6.0,3.0232794035595076,3.0430592889384798,2.028706192625653,6.0861185778769595,0.5973888888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27067,Kandiyohi County,27,Minnesota,nonmetro_adjacent,Q3,exact,19.0,19.0,19.0,19.0,7.240246625668487,7.240246625664007,7.240246625664007,7.240246625664007,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27069,Kittson County,27,Minnesota,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,1.0969444444444445,1.0,1.0,2.0,4.428698956132172,4.037304695385361,4.037304695385361,8.074609390770721,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27071,Koochiching County,27,Minnesota,nonmetro_nonadjacent,Q2,suppressed_1_9,4.0391111111111115,4.0,3.0,7.0,5.6555925832550695,5.600828922680557,4.200621692010418,9.801450614690975,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27073,Lac qui Parle County,27,Minnesota,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,2.32,2.0,2.0,4.0,5.83075724446788,5.026514865917716,5.026514865917716,10.053029731835432,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27075,Lake County,27,Minnesota,nonmetro_adjacent,Q1_lowest,suppressed_1_9,2.5929444444444445,2.0,2.0,5.0,4.004052695333957,3.08842150776738,3.08842150776738,7.721053769418451,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27077,Lake of the Woods County,27,Minnesota,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,2.173722222222222,2.0,2.0,3.0,9.549366174147565,8.786188112287483,8.786188112287483,13.179282168431227,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27079,Le Sueur County,27,Minnesota,metro_large,Q1_lowest,suppressed_1_9,6.039527777777778,6.0,4.0,9.0,3.464323158159485,3.4416496974216306,2.2944331316144204,5.162474546132446,0.60775,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27081,Lincoln County,27,Minnesota,nonmetro_nonadjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27083,Lyon County,27,Minnesota,nonmetro_nonadjacent,Q3,suppressed_1_9,6.6136944444444445,7.0,4.0,9.0,4.344198345031455,4.597942749044285,2.6273958565967344,5.911640677342652,0.92875,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27085,McLeod County,27,Minnesota,nonmetro_adjacent,Q1_lowest,suppressed_1_9,5.604916666666667,5.0,3.0,9.0,2.5638064133462937,2.2871048454603256,1.3722629072761954,4.116788721828586,0.285,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27087,Mahnomen County,27,Minnesota,nonmetro_adjacent,Q4_highest,suppressed_1_9,2.333388888888889,2.0,2.0,4.0,7.220090627165809,6.188501763723003,6.188501763723003,12.377003527446005,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27089,Marshall County,27,Minnesota,nonmetro_adjacent,Q1_lowest,suppressed_1_9,1.2235555555555555,1.0,1.0,3.0,2.2621989675084815,1.8488731118383346,1.8488731118383346,5.546619335515003,0.19344444444444445,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27091,Martin County,27,Minnesota,nonmetro_adjacent,Q2,suppressed_1_9,6.118055555555555,6.0,4.0,9.0,5.1869907211155315,5.0869012293344635,3.3912674862229757,7.630351844001695,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27093,Meeker County,27,Minnesota,nonmetro_adjacent,Q1_lowest,suppressed_1_9,6.1233611111111115,6.0,4.0,9.0,4.36087134736375,4.273017319963537,2.8486782133090247,6.409525979945306,0.8763055555555556,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27095,Mille Lacs County,27,Minnesota,metro_large,Q3,suppressed_1_9,5.008555555555556,5.0,3.0,8.0,3.0998524239996557,3.094557292633716,1.8567343755802297,4.951291668213945,0.5832222222222222,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27097,Morrison County,27,Minnesota,nonmetro_adjacent,Q1_lowest,suppressed_1_9,7.698527777777778,8.0,5.0,9.0,3.78155514403366,3.929639799391888,2.4560248746199305,4.420844774315874,0.9618333333333333,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27099,Mower County,27,Minnesota,nonmetro_adjacent,Q3,exact,13.0,13.0,13.0,13.0,5.383736147232526,5.383736147232759,5.383736147232759,5.383736147232759,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27101,Murray County,27,Minnesota,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,1.1942222222222223,1.0,1.0,2.0,2.4549237804186705,2.055667475229207,2.055667475229207,4.111334950458414,0.17152777777777778,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27103,Nicollet County,27,Minnesota,metro_other,Q1_lowest,suppressed_1_9,5.262972222222222,5.0,3.0,9.0,2.5515709102033806,2.4240778807741536,1.4544467284644922,4.363340185393477,0.2105,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27105,Nobles County,27,Minnesota,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,6.487111111111111,6.0,4.0,9.0,4.964765167729872,4.5919655908711725,3.061310393914115,6.887948386306759,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27107,Norman County,27,Minnesota,nonmetro_adjacent,Q2,suppressed_1_9,3.475277777777778,3.0,3.0,5.0,9.11691748938218,7.870091030719589,7.870091030719589,13.116818384532648,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27109,Olmsted County,27,Minnesota,metro_other,Q1_lowest,exact,39.0,39.0,39.0,39.0,3.9948579008533303,3.994857900855821,3.994857900855821,3.994857900855821,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27111,Otter Tail County,27,Minnesota,nonmetro_adjacent,Q2,exact,18.0,18.0,18.0,18.0,5.006090743737249,5.0060907437382145,5.0060907437382145,5.0060907437382145,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27113,Pennington County,27,Minnesota,nonmetro_adjacent,Q1_lowest,suppressed_1_9,2.6325,2.0,2.0,5.0,3.172298274366752,2.4101031524149232,2.4101031524149232,6.025257881037308,0.4508333333333333,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27115,Pine County,27,Minnesota,nonmetro_adjacent,Q2,suppressed_1_9,7.654472222222222,8.0,5.0,9.0,4.295390748824296,4.489287437851427,2.805804648657142,5.050448367582855,0.9583888888888888,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27117,Pipestone County,27,Minnesota,nonmetro_adjacent,Q1_lowest,suppressed_1_9,1.2493055555555554,1.0,1.0,3.0,2.260777335425179,1.8096272167933405,1.8096272167933405,5.428881650380022,0.21052777777777779,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27119,Polk County,27,Minnesota,metro_other,Q2,suppressed_1_9,7.515944444444444,8.0,5.0,9.0,4.071983207249495,4.334234492921653,2.708896558076033,4.87601380453686,0.9453888888888888,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27121,Pope County,27,Minnesota,nonmetro_adjacent,Q1_lowest,suppressed_1_9,1.2866111111111111,1.0,1.0,3.0,1.8850063894384386,1.4650941322980002,1.4650941322980002,4.395282396894,0.23977777777777778,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27123,Ramsey County,27,Minnesota,metro_large,Q3,exact,129.0,129.0,129.0,129.0,3.961935930887883,3.961935930889095,3.961935930889095,3.961935930889095,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27125,Red Lake County,27,Minnesota,nonmetro_adjacent,Q1_lowest,suppressed_1_9,2.175027777777778,2.0,2.0,3.0,9.176945182805229,8.43846251213029,8.43846251213029,12.657693768195434,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27127,Redwood County,27,Minnesota,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,5.398194444444444,5.0,4.0,8.0,5.8985056977265335,5.463406105902664,4.370724884722131,8.741449769444262,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27129,Renville County,27,Minnesota,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,5.406638888888889,5.0,4.0,8.0,6.222752936512839,5.754733268113023,4.603786614490419,9.207573228980838,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27131,Rice County,27,Minnesota,nonmetro_adjacent,Q2,exact,18.0,18.0,18.0,18.0,4.433672262946875,4.433672262946323,4.433672262946323,4.433672262946323,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27133,Rock County,27,Minnesota,metro_other,Q1_lowest,suppressed_1_9,3.6042222222222224,3.0,3.0,6.0,6.333307951681735,5.271573916252263,5.271573916252263,10.543147832504525,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27135,Roseau County,27,Minnesota,nonmetro_nonadjacent,Q2,suppressed_1_9,1.4174166666666668,1.0,1.0,3.0,1.5516498994692098,1.0947027334727255,1.0947027334727255,3.2841082004181765,0.07772222222222222,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27137,St. Louis County,27,Minnesota,metro_other,Q2,exact,50.0,50.0,50.0,50.0,4.174912118100728,4.174912118099914,4.174912118099914,4.174912118099914,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27139,Scott County,27,Minnesota,metro_large,Q1_lowest,exact,21.0,21.0,21.0,21.0,2.2813440375455487,2.2813440375444047,2.2813440375444047,2.2813440375444047,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27141,Sherburne County,27,Minnesota,metro_large,Q1_lowest,exact,12.0,12.0,12.0,12.0,1.9959681443487183,1.9959681443484163,1.9959681443484163,1.9959681443484163,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27143,Sibley County,27,Minnesota,nonmetro_adjacent,Q1_lowest,suppressed_1_9,2.6350555555555557,2.0,2.0,5.0,2.9366494545344377,2.2289089490694303,2.2289089490694303,5.572272372673576,0.4539722222222222,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27145,Stearns County,27,Minnesota,metro_other,Q2,exact,33.0,33.0,33.0,33.0,3.4110677779137886,3.411067777916747,3.411067777916747,3.411067777916747,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27147,Steele County,27,Minnesota,nonmetro_nonadjacent,Q2,exact,11.0,11.0,11.0,11.0,4.9361220927380005,4.936122092736272,4.936122092736272,4.936122092736272,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27149,Stevens County,27,Minnesota,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,1.1719722222222222,1.0,1.0,2.0,2.004947860235664,1.7107469121018237,1.7107469121018237,3.4214938242036474,0.15261111111111111,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27151,Swift County,27,Minnesota,nonmetro_nonadjacent,Q3,suppressed_1_9,6.323222222222222,6.0,5.0,9.0,11.029324836864092,10.46554220229893,8.721285168582442,15.698313303448396,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27153,Todd County,27,Minnesota,nonmetro_adjacent,Q3,suppressed_1_9,3.685111111111111,3.0,2.0,7.0,2.427721377870959,1.9763757222006286,1.317583814800419,4.611543351801466,0.2511111111111111,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27155,Traverse County,27,Minnesota,nonmetro_nonadjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27157,Wabasha County,27,Minnesota,metro_other,Q1_lowest,suppressed_1_9,1.4342222222222223,1.0,1.0,3.0,1.1058593927373628,0.7710516373281519,0.7710516373281519,2.3131549119844554,0.01561111111111111,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27159,Wadena County,27,Minnesota,nonmetro_nonadjacent,Q3,suppressed_1_9,2.7236944444444444,2.0,2.0,5.0,3.2175573170357765,2.36264190617949,2.36264190617949,5.906604765448725,0.4948888888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27161,Waseca County,27,Minnesota,nonmetro_adjacent,Q1_lowest,suppressed_1_9,5.809333333333333,6.0,4.0,9.0,5.153773361721591,5.322924059616749,3.5486160397445,7.984386089425125,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27163,Washington County,27,Minnesota,metro_large,Q1_lowest,exact,54.0,54.0,54.0,54.0,3.2947320894714984,3.29473208947028,3.29473208947028,3.29473208947028,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27165,Watonwan County,27,Minnesota,nonmetro_adjacent,Q3,suppressed_1_9,2.7217777777777776,2.0,2.0,5.0,4.112689298543983,3.022061045633122,3.022061045633122,7.555152614082805,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27167,Wilkin County,27,Minnesota,nonmetro_adjacent,Q1_lowest,suppressed_1_9,2.284666666666667,2.0,2.0,4.0,6.062214202948618,5.306869742882161,5.306869742882161,10.613739485764322,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27169,Winona County,27,Minnesota,nonmetro_adjacent,Q1_lowest,suppressed_1_9,7.480416666666667,8.0,5.0,9.0,2.4953770266857522,2.6687037772166087,1.6679398607603804,3.002291749368685,0.2732777777777778,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27171,Wright County,27,Minnesota,metro_large,Q1_lowest,exact,25.0,25.0,25.0,25.0,2.849921969133999,2.849921969136485,2.849921969136485,2.849921969136485,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
27173,Yellow Medicine County,27,Minnesota,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,2.4331666666666667,2.0,2.0,4.0,4.266767205601319,3.507172167081682,3.507172167081682,7.014344334163364,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28001,Adams County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,5.71325,6.0,3.0,9.0,3.2547083822295804,3.4180633253198742,1.7090316626599371,5.1270949879798104,0.5209166666666667,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28003,Alcorn County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,4.358138888888889,4.0,2.0,8.0,2.0678403139566863,1.8979113485609085,0.9489556742804542,3.795822697121817,0.11463888888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28005,Amite County,28,Mississippi,nonmetro_adjacent,Q4_highest,suppressed_1_9,6.909861111111111,7.0,5.0,9.0,9.256220427205347,9.376967488714149,6.6978339205101065,12.056101056918193,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28007,Attala County,28,Mississippi,nonmetro_adjacent,Q4_highest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28009,Benton County,28,Mississippi,metro_large,Q4_highest,suppressed_1_9,2.3795555555555556,2.0,2.0,4.0,5.083434213961419,4.272591326639607,4.272591326639607,8.545182653279214,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28011,Bolivar County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,exact,10.0,10.0,10.0,10.0,5.623949024527742,5.623949024526042,5.623949024526042,5.623949024526042,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28013,Calhoun County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,exact,11.0,11.0,11.0,11.0,13.777555110223815,13.77755511022044,13.77755511022044,13.77755511022044,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28015,Carroll County,28,Mississippi,nonmetro_adjacent,Q3,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28017,Chickasaw County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,5.91975,6.0,4.0,9.0,5.831289340701438,5.910340140075061,3.9402267600500407,8.865510210112593,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28019,Choctaw County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,1.2699722222222223,1.0,1.0,3.0,2.6133804346586786,2.0578248791027884,2.0578248791027884,6.173474637308365,0.2257222222222222,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28021,Claiborne County,28,Mississippi,nonmetro_adjacent,Q4_highest,suppressed_1_9,1.2923333333333333,1.0,1.0,3.0,2.4685934047753078,1.9101831865675918,1.9101831865675918,5.730549559702776,0.2401111111111111,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28023,Clarke County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,3.0277777777777777,3.0,2.0,6.0,3.2941062696808,3.2638851112440843,2.175923407496056,6.527770222488169,0.6193888888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28025,Clay County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,7.314666666666667,7.0,5.0,9.0,6.5308357588818895,6.249888394850092,4.4642059963214935,8.035570793378689,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28027,Coahoma County,28,Mississippi,nonmetro_adjacent,Q4_highest,suppressed_1_9,6.296333333333333,6.0,4.0,9.0,5.04202802224048,4.804727852206571,3.2031519014710472,7.207091778309857,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28029,Copiah County,28,Mississippi,metro_other,Q4_highest,suppressed_1_9,7.625388888888889,8.0,5.0,9.0,4.568508488837731,4.792944785276074,2.995590490797546,5.392062883435583,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28031,Covington County,28,Mississippi,nonmetro_adjacent,Q4_highest,suppressed_1_9,4.695944444444445,4.0,3.0,8.0,4.284425386109292,3.6494685461429683,2.737101409607226,7.298937092285937,0.7939444444444445,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28033,DeSoto County,28,Mississippi,metro_large,Q2,exact,22.0,22.0,22.0,22.0,1.9252748329822955,1.9252748329824083,1.9252748329824083,1.9252748329824083,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28035,Forrest County,28,Mississippi,metro_other,Q4_highest,exact,29.0,29.0,29.0,29.0,6.269809354560225,6.269809354555557,6.269809354555557,6.269809354555557,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28037,Franklin County,28,Mississippi,nonmetro_nonadjacent,Q3,suppressed_1_9,2.3691944444444446,2.0,2.0,4.0,5.171332877382385,4.365477801545379,4.365477801545379,8.730955603090758,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28039,George County,28,Mississippi,nonmetro_adjacent,Q4_highest,suppressed_1_9,3.4848055555555555,3.0,2.0,7.0,2.3171482230153018,1.994786956753019,1.329857971168679,4.654502899090377,0.1993888888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28041,Greene County,28,Mississippi,nonmetro_adjacent,Q4_highest,suppressed_1_9,3.7988333333333335,4.0,3.0,6.0,4.65994447238756,4.9067111541811315,3.680033365635848,7.360066731271696,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28043,Grenada County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,6.26775,6.0,4.0,9.0,4.981640000953565,4.768830921099692,3.179220614066461,7.153246381649539,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28045,Hancock County,28,Mississippi,metro_other,Q2,suppressed_1_9,7.9399444444444445,8.0,6.0,9.0,2.8313261127289646,2.8527414845666685,2.1395561134250016,3.209334170137502,0.38166666666666665,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28047,Harrison County,28,Mississippi,metro_other,Q4_highest,exact,13.0,13.0,13.0,13.0,1.030386085665831,1.0303860856662992,1.0303860856662992,1.0303860856662992,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28049,Hinds County,28,Mississippi,metro_other,Q4_highest,exact,60.0,60.0,60.0,60.0,4.521272587522921,4.521272587524302,4.521272587524302,4.521272587524302,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28051,Holmes County,28,Mississippi,metro_other,Q4_highest,suppressed_1_9,6.871944444444445,7.0,5.0,9.0,7.034440008642538,7.165523595045552,5.118231139318252,9.212816050772853,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28053,Humphreys County,28,Mississippi,nonmetro_adjacent,Q4_highest,suppressed_1_9,1.195861111111111,1.0,1.0,2.0,2.6508714113985907,2.2167050895548854,2.2167050895548854,4.433410179109771,0.1733888888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28055,Issaquena County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,1.0242222222222221,1.0,1.0,1.0,13.386775875350914,13.070186903672724,13.070186903672724,13.070186903672724,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28057,Itawamba County,28,Mississippi,nonmetro_nonadjacent,Q1_lowest,exact,13.0,13.0,13.0,13.0,9.111106438742416,9.111106438748834,9.111106438748834,9.111106438748834,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28059,Jackson County,28,Mississippi,metro_other,Q4_highest,exact,20.0,20.0,20.0,20.0,2.2994531900327355,2.2994531900314104,2.2994531900314104,2.2994531900314104,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28061,Jasper County,28,Mississippi,nonmetro_adjacent,Q3,suppressed_1_9,4.403,4.0,3.0,7.0,4.539877300613507,4.124349126153529,3.0932618446151467,7.217610970768675,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28063,Jefferson County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,4.790472222222222,5.0,4.0,7.0,11.373390840982589,11.870845204178538,9.49667616334283,16.619183285849953,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28065,Jefferson Davis County,28,Mississippi,nonmetro_adjacent,Q4_highest,suppressed_1_9,5.4728055555555555,5.0,4.0,8.0,8.258594729812978,7.5451198165026865,6.0360958532021485,12.072191706404297,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28067,Jones County,28,Mississippi,nonmetro_adjacent,Q4_highest,exact,33.0,33.0,33.0,33.0,8.21936232692346,8.219362326926381,8.219362326926381,8.219362326926381,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28069,Kemper County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,2.5326666666666666,2.0,2.0,4.0,4.699522501792981,3.711125955614934,3.711125955614934,7.422251911229868,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28071,Lafayette County,28,Mississippi,nonmetro_adjacent,Q2,exact,12.0,12.0,12.0,12.0,3.5166277883951227,3.5166277883927837,3.5166277883927837,3.5166277883927837,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28073,Lamar County,28,Mississippi,metro_other,Q3,suppressed_1_9,6.824666666666666,7.0,4.0,9.0,1.7427869780432368,1.7875611282064379,1.0214635018322502,2.2982928791225627,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28075,Lauderdale County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,8.435888888888888,9.0,6.0,9.0,1.9528289050467518,2.0834153195843355,1.388943546389557,2.0834153195843355,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28077,Lawrence County,28,Mississippi,nonmetro_adjacent,Q4_highest,suppressed_1_9,6.570916666666666,6.0,5.0,9.0,9.125766161137623,8.332870396089106,6.9440586634075885,12.499305594133657,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28079,Leake County,28,Mississippi,nonmetro_adjacent,Q4_highest,suppressed_1_9,5.00475,5.0,3.0,8.0,3.8327666222476617,3.8291289497465115,2.297477369847907,6.126606319594418,0.8425555555555555,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28081,Lee County,28,Mississippi,nonmetro_nonadjacent,Q3,exact,48.0,48.0,48.0,48.0,9.551193401720251,9.551193401717226,9.551193401717226,9.551193401717226,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28083,Leflore County,28,Mississippi,nonmetro_adjacent,Q4_highest,suppressed_1_9,6.849111111111111,7.0,4.0,9.0,4.2096823650495,4.302423493690804,2.458527710680459,5.531687349031032,0.9482777777777778,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28085,Lincoln County,28,Mississippi,nonmetro_adjacent,Q3,exact,10.0,10.0,10.0,10.0,4.821438042108198,4.82143804211044,4.82143804211044,4.82143804211044,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28087,Lowndes County,28,Mississippi,nonmetro_nonadjacent,Q4_highest,exact,17.0,17.0,17.0,17.0,4.897018579863617,4.8970185798646115,4.8970185798646115,4.8970185798646115,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
28089,Madison County,28,Mississippi,metro_other,Q2,exact,12.0,12.0,12.0,12.0,1.8159064323934944,1.8159064323945602,1.8159064323945602,1.8159064323945602,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
