query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mora County, NM",35033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,25583.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Otero County, NM",35035,,,,,,,Suppressed,,suppressed_1_9,False,True,False,411363.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Quay County, NM",35037,,,,,,,Suppressed,,suppressed_1_9,False,True,False,50565.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rio Arriba County, NM",35039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,237500.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Roosevelt County, NM",35041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,112303.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sandoval County, NM",35043,,,,,,,12,12.0,exact,True,False,False,914215.0,1.3,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"San Juan County, NM",35045,,,,,,,17,17.0,exact,True,False,False,730173.0,2.3,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"San Miguel County, NM",35047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,161620.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Santa Fe County, NM",35049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,926890.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sierra County, NM",35051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,67473.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Socorro County, NM",35053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,97534.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Taos County, NM",35055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,203406.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Torrance County, NM",35057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,93327.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Union County, NM",35059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24062.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Valencia County, NM",35061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,469486.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Albany County, NY",36001,,,,,,,21,21.0,exact,True,False,False,1875337.0,1.1,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Allegany County, NY",36003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,278428.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bronx County, NY",36005,,,,,,,90,90.0,exact,True,False,False,8365443.0,1.1,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Broome County, NY",36007,,,,,,,20,20.0,exact,True,False,False,1166739.0,1.7,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cattaraugus County, NY",36009,,,,,,,13,13.0,exact,True,False,False,455920.0,2.9,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cayuga County, NY",36011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,452535.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chautauqua County, NY",36013,,,,,,,13,13.0,exact,True,False,False,754765.0,1.7,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chemung County, NY",36015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,492989.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chenango County, NY",36017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,278628.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clinton County, NY",36019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,474598.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Columbia County, NY",36021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,362828.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cortland County, NY",36023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,278888.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Delaware County, NY",36025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,265792.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dutchess County, NY",36027,,,,,,,28,28.0,exact,True,False,False,1779281.0,1.6,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Erie County, NY",36029,,,,,,,111,111.0,exact,True,False,False,5633687.0,2.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Essex County, NY",36031,,,,,,,Suppressed,,suppressed_1_9,False,True,False,221473.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Franklin County, NY",36033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,287404.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fulton County, NY",36035,,,,,,,Suppressed,,suppressed_1_9,False,True,False,316287.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Genesee County, NY",36037,,,,,,,Suppressed,,suppressed_1_9,False,True,False,344795.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Greene County, NY",36039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,284890.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hamilton County, NY",36041,,,,,,,0,0.0,zero,True,False,True,29162.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Herkimer County, NY",36043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,361092.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jefferson County, NY",36045,,,,,,,10,10.0,exact,True,False,False,678788.0,1.5,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kings County, NY",36047,,,,,,,158,158.0,exact,True,False,False,15509261.0,1.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lewis County, NY",36049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,158873.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Livingston County, NY",36051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,371125.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Madison County, NY",36053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,410167.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Monroe County, NY",36055,,,,,,,51,51.0,exact,True,False,False,4490549.0,1.1,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Montgomery County, NY",36057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,296588.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Nassau County, NY",36059,,,,,,,39,39.0,exact,True,False,False,8257044.0,0.5,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"New York County, NY",36061,,,,,,,79,79.0,exact,True,False,False,9671959.0,0.8,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Niagara County, NY",36063,,,,,,,25,25.0,exact,True,False,False,1259237.0,2.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Oneida County, NY",36065,,,,,,,24,24.0,exact,True,False,False,1371039.0,1.8,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Onondaga County, NY",36067,,,,,,,55,55.0,exact,True,False,False,2798912.0,2.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ontario County, NY",36069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,670589.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Orange County, NY",36071,,,,,,,14,14.0,exact,True,False,False,2399877.0,0.6,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Orleans County, NY",36073,,,,,,,Suppressed,,suppressed_1_9,False,True,False,238649.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Oswego County, NY",36075,,,,,,,16,16.0,exact,True,False,False,705611.0,2.3,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Otsego County, NY",36077,,,,,,,10,10.0,exact,True,False,False,357603.0,2.8,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Putnam County, NY",36079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,589302.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Queens County, NY",36081,,,,,,,108,108.0,exact,True,False,False,13657888.0,0.8,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rensselaer County, NY",36083,,,,,,,11,11.0,exact,True,False,False,956961.0,1.1,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Richmond County, NY",36085,,,,,,,21,21.0,exact,True,False,False,2924996.0,0.7,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rockland County, NY",36087,,,,,,,23,23.0,exact,True,False,False,2019214.0,1.1,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"St. Lawrence County, NY",36089,,,,,,,13,13.0,exact,True,False,False,643847.0,2.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Saratoga County, NY",36091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1415388.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Schenectady County, NY",36093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,951002.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Schoharie County, NY",36095,,,,,,,Suppressed,,suppressed_1_9,False,True,False,182313.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Schuyler County, NY",36097,,,,,,,Suppressed,,suppressed_1_9,False,True,False,105522.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Seneca County, NY",36099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,199576.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Steuben County, NY",36101,,,,,,,Suppressed,,suppressed_1_9,False,True,False,559760.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Suffolk County, NY",36103,,,,,,,81,81.0,exact,True,False,False,9061762.0,0.9,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sullivan County, NY",36105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,471068.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tioga County, NY",36107,,,,,,,Suppressed,,suppressed_1_9,False,True,False,287148.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tompkins County, NY",36109,,,,,,,11,11.0,exact,True,False,False,622337.0,1.8,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ulster County, NY",36111,,,,,,,10,10.0,exact,True,False,False,1085869.0,0.9,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Warren County, NY",36113,,,,,,,Suppressed,,suppressed_1_9,False,True,False,389585.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, NY",36115,,,,,,,0,0.0,zero,True,False,True,363493.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wayne County, NY",36117,,,,,,,Suppressed,,suppressed_1_9,False,True,False,542891.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Westchester County, NY",36119,,,,,,,50,50.0,exact,True,False,False,5918894.0,0.8,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wyoming County, NY",36121,,,,,,,Suppressed,,suppressed_1_9,False,True,False,238601.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Yates County, NY",36123,,,,,,,Suppressed,,suppressed_1_9,False,True,False,147616.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Alamance County, NC",37001,,,,,,,14,14.0,exact,True,False,False,1053290.0,1.3,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Alexander County, NC",37003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,221260.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Alleghany County, NC",37005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,67286.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Anson County, NC",37007,,,,,,,0,0.0,zero,True,False,True,137134.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ashe County, NC",37009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,162519.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Avery County, NC",37011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,105935.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Beaufort County, NC",37013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,271864.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bertie County, NC",37015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,106265.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bladen County, NC",37017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,183865.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Brunswick County, NC",37019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,916214.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Buncombe County, NC",37021,,,,,,,19,19.0,exact,True,False,False,1624902.0,1.2,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Burke County, NC",37023,,,,,,,10,10.0,exact,True,False,False,533278.0,1.9,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cabarrus County, NC",37025,,,,,,,14,14.0,exact,True,False,False,1389948.0,1.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Caldwell County, NC",37027,,,,,,,13,13.0,exact,True,False,False,486546.0,2.7,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Camden County, NC",37029,,,,,,,Suppressed,,suppressed_1_9,False,True,False,66095.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Carteret County, NC",37031,,,,,,,Suppressed,,suppressed_1_9,False,True,False,416826.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Caswell County, NC",37033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,135545.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Catawba County, NC",37035,,,,,,,10,10.0,exact,True,False,False,976742.0,1.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chatham County, NC",37037,,,,,,,Suppressed,,suppressed_1_9,False,True,False,473469.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cherokee County, NC",37039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,176696.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chowan County, NC",37041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,83202.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clay County, NC",37043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,69565.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cleveland County, NC",37045,,,,,,,13,13.0,exact,True,False,False,601583.0,2.2,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Columbus County, NC",37047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,310414.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Craven County, NC",37049,,,,,,,11,11.0,exact,True,False,False,611478.0,1.8,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cumberland County, NC",37051,,,,,,,21,21.0,exact,True,False,False,2020400.0,1.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Currituck County, NC",37053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,181354.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dare County, NC",37055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,226631.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Davidson County, NC",37057,,,,,,,14,14.0,exact,True,False,False,1032679.0,1.4,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Davie County, NC",37059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,263737.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Duplin County, NC",37061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,315099.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Durham County, NC",37063,,,,,,,21,21.0,exact,True,False,False,1988120.0,1.1,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Edgecombe County, NC",37065,,,,,,,12,12.0,exact,True,False,False,296917.0,4.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Forsyth County, NC",37067,,,,,,,42,42.0,exact,True,False,False,2331882.0,1.8,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Franklin County, NC",37069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,444558.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gaston County, NC",37071,,,,,,,42,42.0,exact,True,False,False,1395420.0,3.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gates County, NC",37073,,,,,,,Suppressed,,suppressed_1_9,False,True,False,64417.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Graham County, NC",37075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49169.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Granville County, NC",37077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,368554.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Greene County, NC",37079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,123826.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Guilford County, NC",37081,,,,,,,54,54.0,exact,True,False,False,3274888.0,1.6,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Halifax County, NC",37083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,289899.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Harnett County, NC",37085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,835405.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Haywood County, NC",37087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,376391.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Henderson County, NC",37089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,710798.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hertford County, NC",37091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,127560.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hoke County, NC",37093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,327793.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hyde County, NC",37095,,,,,,,0,0.0,zero,True,False,True,28054.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Iredell County, NC",37097,,,,,,,15,15.0,exact,True,False,False,1161512.0,1.3,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jackson County, NC",37099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,264191.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Johnston County, NC",37101,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1378616.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jones County, NC",37103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,56020.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lee County, NC",37105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,389342.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lenoir County, NC",37107,,,,,,,11,11.0,exact,True,False,False,331235.0,3.3,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lincoln County, NC",37109,,,,,,,Suppressed,,suppressed_1_9,False,True,False,550259.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"McDowell County, NC",37111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,271170.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Macon County, NC",37113,,,,,,,Suppressed,,suppressed_1_9,False,True,False,224610.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Madison County, NC",37115,,,,,,,Suppressed,,suppressed_1_9,False,True,False,131188.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Martin County, NC",37117,,,,,,,Suppressed,,suppressed_1_9,False,True,False,130850.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mecklenburg County, NC",37119,,,,,,,74,74.0,exact,True,False,False,6876955.0,1.1,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mitchell County, NC",37121,,,,,,,Suppressed,,suppressed_1_9,False,True,False,89931.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Montgomery County, NC",37123,,,,,,,Suppressed,,suppressed_1_9,False,True,False,158552.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Moore County, NC",37125,,,,,,,Suppressed,,suppressed_1_9,False,True,False,627841.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Nash County, NC",37127,,,,,,,14,14.0,exact,True,False,False,574663.0,2.4,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"New Hanover County, NC",37129,,,,,,,11,11.0,exact,True,False,False,1417210.0,0.8,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Northampton County, NC",37131,,,,,,,Suppressed,,suppressed_1_9,False,True,False,105774.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Onslow County, NC",37133,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1241969.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Orange County, NC",37135,,,,,,,Suppressed,,suppressed_1_9,False,True,False,900417.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pamlico County, NC",37137,,,,,,,Suppressed,,suppressed_1_9,False,True,False,75139.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pasquotank County, NC",37139,,,,,,,Suppressed,,suppressed_1_9,False,True,False,244817.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pender County, NC",37141,,,,,,,Suppressed,,suppressed_1_9,False,True,False,394881.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Perquimans County, NC",37143,,,,,,,Suppressed,,suppressed_1_9,False,True,False,80307.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Person County, NC",37145,,,,,,,Suppressed,,suppressed_1_9,False,True,False,237808.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pitt County, NC",37147,,,,,,,18,18.0,exact,True,False,False,1065279.0,1.7,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Polk County, NC",37149,,,,,,,Suppressed,,suppressed_1_9,False,True,False,121776.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Randolph County, NC",37151,,,,,,,12,12.0,exact,True,False,False,875286.0,1.4,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Richmond County, NC",37153,,,,,,,Suppressed,,suppressed_1_9,False,True,False,258977.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Robeson County, NC",37155,,,,,,,Suppressed,,suppressed_1_9,False,True,False,729604.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rockingham County, NC",37157,,,,,,,Suppressed,,suppressed_1_9,False,True,False,551553.0,,suppressed,
