query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Yellowstone County, MT",30111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,169852.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Yellowstone County, MT",30111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,170843.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Yellowstone County, MT",30111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,171583.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Adams County, NE",31001,,,,,,,0,0.0,zero,True,False,True,31363.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Adams County, NE",31001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,31321.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Adams County, NE",31001,,,,,,,0,0.0,zero,True,False,True,31027.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Adams County, NE",31001,,,,,,,0,0.0,zero,True,False,True,30970.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Adams County, NE",31001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,30899.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Adams County, NE",31001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,31196.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Antelope County, NE",31003,,,,,,,0,0.0,zero,True,False,True,6298.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Antelope County, NE",31003,,,,,,,0,0.0,zero,True,False,True,6264.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Antelope County, NE",31003,,,,,,,0,0.0,zero,True,False,True,6279.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Antelope County, NE",31003,,,,,,,0,0.0,zero,True,False,True,6293.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Antelope County, NE",31003,,,,,,,0,0.0,zero,True,False,True,6302.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Antelope County, NE",31003,,,,,,,0,0.0,zero,True,False,True,6358.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Arthur County, NE",31005,,,,,,,0,0.0,zero,True,False,True,463.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Arthur County, NE",31005,,,,,,,0,0.0,zero,True,False,True,466.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Arthur County, NE",31005,,,,,,,0,0.0,zero,True,False,True,439.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Arthur County, NE",31005,,,,,,,0,0.0,zero,True,False,True,433.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Arthur County, NE",31005,,,,,,,0,0.0,zero,True,False,True,412.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Arthur County, NE",31005,,,,,,,0,0.0,zero,True,False,True,423.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Banner County, NE",31007,,,,,,,0,0.0,zero,True,False,True,745.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Banner County, NE",31007,,,,,,,0,0.0,zero,True,False,True,786.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Banner County, NE",31007,,,,,,,0,0.0,zero,True,False,True,692.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Banner County, NE",31007,,,,,,,0,0.0,zero,True,False,True,660.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Banner County, NE",31007,,,,,,,0,0.0,zero,True,False,True,674.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Banner County, NE",31007,,,,,,,0,0.0,zero,True,False,True,665.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Blaine County, NE",31009,,,,,,,0,0.0,zero,True,False,True,465.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Blaine County, NE",31009,,,,,,,0,0.0,zero,True,False,True,457.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Blaine County, NE",31009,,,,,,,0,0.0,zero,True,False,True,461.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Blaine County, NE",31009,,,,,,,0,0.0,zero,True,False,True,453.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Blaine County, NE",31009,,,,,,,0,0.0,zero,True,False,True,436.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Blaine County, NE",31009,,,,,,,0,0.0,zero,True,False,True,454.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Boone County, NE",31011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,5192.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Boone County, NE",31011,,,,,,,0,0.0,zero,True,False,True,5096.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Boone County, NE",31011,,,,,,,0,0.0,zero,True,False,True,5386.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Boone County, NE",31011,,,,,,,0,0.0,zero,True,False,True,5385.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Boone County, NE",31011,,,,,,,0,0.0,zero,True,False,True,5310.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Boone County, NE",31011,,,,,,,0,0.0,zero,True,False,True,5354.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Box Butte County, NE",31013,,,,,,,0,0.0,zero,True,False,True,10783.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Box Butte County, NE",31013,,,,,,,0,0.0,zero,True,False,True,10696.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Box Butte County, NE",31013,,,,,,,0,0.0,zero,True,False,True,10604.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Box Butte County, NE",31013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,10672.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Box Butte County, NE",31013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,10692.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Box Butte County, NE",31013,,,,,,,0,0.0,zero,True,False,True,10703.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Boyd County, NE",31015,,,,,,,0,0.0,zero,True,False,True,1919.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Boyd County, NE",31015,,,,,,,0,0.0,zero,True,False,True,1860.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Boyd County, NE",31015,,,,,,,0,0.0,zero,True,False,True,1789.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Boyd County, NE",31015,,,,,,,0,0.0,zero,True,False,True,1741.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Boyd County, NE",31015,,,,,,,0,0.0,zero,True,False,True,1725.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Boyd County, NE",31015,,,,,,,0,0.0,zero,True,False,True,1700.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Brown County, NE",31017,,,,,,,0,0.0,zero,True,False,True,2955.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Brown County, NE",31017,,,,,,,0,0.0,zero,True,False,True,2981.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Brown County, NE",31017,,,,,,,0,0.0,zero,True,False,True,2908.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Brown County, NE",31017,,,,,,,0,0.0,zero,True,False,True,2872.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Brown County, NE",31017,,,,,,,0,0.0,zero,True,False,True,2853.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Brown County, NE",31017,,,,,,,0,0.0,zero,True,False,True,2877.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Buffalo County, NE",31019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49659.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Buffalo County, NE",31019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,50114.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Buffalo County, NE",31019,,,,,,,0,0.0,zero,True,False,True,50339.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Buffalo County, NE",31019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,50586.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Buffalo County, NE",31019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,50697.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Buffalo County, NE",31019,,,,,,,0,0.0,zero,True,False,True,51156.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Burt County, NE",31021,,,,,,,0,0.0,zero,True,False,True,6459.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Burt County, NE",31021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,6477.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Burt County, NE",31021,,,,,,,0,0.0,zero,True,False,True,6709.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Burt County, NE",31021,,,,,,,0,0.0,zero,True,False,True,6755.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Burt County, NE",31021,,,,,,,0,0.0,zero,True,False,True,6727.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Burt County, NE",31021,,,,,,,0,0.0,zero,True,False,True,6727.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Butler County, NE",31023,,,,,,,0,0.0,zero,True,False,True,8016.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Butler County, NE",31023,,,,,,,0,0.0,zero,True,False,True,7960.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Butler County, NE",31023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,8444.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Butler County, NE",31023,,,,,,,0,0.0,zero,True,False,True,8427.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Butler County, NE",31023,,,,,,,0,0.0,zero,True,False,True,8459.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Butler County, NE",31023,,,,,,,0,0.0,zero,True,False,True,8439.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Cass County, NE",31025,,,,,,,0,0.0,zero,True,False,True,26248.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Cass County, NE",31025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,26232.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Cass County, NE",31025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,27017.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Cass County, NE",31025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,27122.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Cass County, NE",31025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,27446.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Cass County, NE",31025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,27492.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Cedar County, NE",31027,,,,,,,0,0.0,zero,True,False,True,8402.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Cedar County, NE",31027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,8414.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Cedar County, NE",31027,,,,,,,0,0.0,zero,True,False,True,8330.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Cedar County, NE",31027,,,,,,,0,0.0,zero,True,False,True,8371.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Cedar County, NE",31027,,,,,,,0,0.0,zero,True,False,True,8262.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Cedar County, NE",31027,,,,,,,0,0.0,zero,True,False,True,8262.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Chase County, NE",31029,,,,,,,0,0.0,zero,True,False,True,3924.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Chase County, NE",31029,,,,,,,0,0.0,zero,True,False,True,3840.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Chase County, NE",31029,,,,,,,0,0.0,zero,True,False,True,3826.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Chase County, NE",31029,,,,,,,0,0.0,zero,True,False,True,3772.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Chase County, NE",31029,,,,,,,0,0.0,zero,True,False,True,3724.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Chase County, NE",31029,,,,,,,0,0.0,zero,True,False,True,3764.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Cherry County, NE",31031,,,,,,,0,0.0,zero,True,False,True,5689.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Cherry County, NE",31031,,,,,,,0,0.0,zero,True,False,True,5781.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Cherry County, NE",31031,,,,,,,Suppressed,,suppressed_1_9,False,True,False,5458.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Cherry County, NE",31031,,,,,,,0,0.0,zero,True,False,True,5464.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Cherry County, NE",31031,,,,,,,0,0.0,zero,True,False,True,5492.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Cherry County, NE",31031,,,,,,,0,0.0,zero,True,False,True,5558.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Cheyenne County, NE",31033,,,,,,,0,0.0,zero,True,False,True,8910.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Cheyenne County, NE",31033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,9111.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Cheyenne County, NE",31033,,,,,,,0,0.0,zero,True,False,True,9529.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Cheyenne County, NE",31033,,,,,,,0,0.0,zero,True,False,True,9511.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Cheyenne County, NE",31033,,,,,,,0,0.0,zero,True,False,True,9541.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Cheyenne County, NE",31033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,9602.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Clay County, NE",31035,,,,,,,0,0.0,zero,True,False,True,6203.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Clay County, NE",31035,,,,,,,0,0.0,zero,True,False,True,6216.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Clay County, NE",31035,,,,,,,0,0.0,zero,True,False,True,6078.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Clay County, NE",31035,,,,,,,0,0.0,zero,True,False,True,6049.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Clay County, NE",31035,,,,,,,0,0.0,zero,True,False,True,6116.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Clay County, NE",31035,,,,,,,Suppressed,,suppressed_1_9,False,True,False,6103.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Colfax County, NE",31037,,,,,,,0,0.0,zero,True,False,True,10709.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Colfax County, NE",31037,,,,,,,0,0.0,zero,True,False,True,10587.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Colfax County, NE",31037,,,,,,,0,0.0,zero,True,False,True,10498.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Colfax County, NE",31037,,,,,,,Suppressed,,suppressed_1_9,False,True,False,10444.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Colfax County, NE",31037,,,,,,,0,0.0,zero,True,False,True,10566.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Colfax County, NE",31037,,,,,,,0,0.0,zero,True,False,True,10826.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Cuming County, NE",31039,,,,,,,0,0.0,zero,True,False,True,8846.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Cuming County, NE",31039,,,,,,,0,0.0,zero,True,False,True,8798.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Cuming County, NE",31039,,,,,,,0,0.0,zero,True,False,True,8984.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Cuming County, NE",31039,,,,,,,0,0.0,zero,True,False,True,8929.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Cuming County, NE",31039,,,,,,,0,0.0,zero,True,False,True,8918.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Cuming County, NE",31039,,,,,,,0,0.0,zero,True,False,True,8952.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Custer County, NE",31041,,,,,,,0,0.0,zero,True,False,True,10777.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Custer County, NE",31041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,10626.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Custer County, NE",31041,,,,,,,0,0.0,zero,True,False,True,10460.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Custer County, NE",31041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,10476.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Custer County, NE",31041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,10581.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Custer County, NE",31041,,,,,,,0,0.0,zero,True,False,True,10487.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Dakota County, NE",31043,,,,,,,0,0.0,zero,True,False,True,20026.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Dakota County, NE",31043,,,,,,,0,0.0,zero,True,False,True,20070.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Dakota County, NE",31043,,,,,,,0,0.0,zero,True,False,True,21241.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Dakota County, NE",31043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,21042.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Dakota County, NE",31043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,21268.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Dakota County, NE",31043,,,,,,,0,0.0,zero,True,False,True,21335.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Dawes County, NE",31045,,,,,,,0,0.0,zero,True,False,True,8589.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Dawes County, NE",31045,,,,,,,0,0.0,zero,True,False,True,8361.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Dawes County, NE",31045,,,,,,,0,0.0,zero,True,False,True,8148.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Dawes County, NE",31045,,,,,,,0,0.0,zero,True,False,True,8241.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Dawes County, NE",31045,,,,,,,0,0.0,zero,True,False,True,8133.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Dawes County, NE",31045,,,,,,,0,0.0,zero,True,False,True,8003.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Dawson County, NE",31047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,23595.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Dawson County, NE",31047,,,,,,,0,0.0,zero,True,False,True,23510.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Dawson County, NE",31047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,23898.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Dawson County, NE",31047,,,,,,,0,0.0,zero,True,False,True,23884.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Dawson County, NE",31047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24085.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Dawson County, NE",31047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24554.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Deuel County, NE",31049,,,,,,,0,0.0,zero,True,False,True,1794.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Deuel County, NE",31049,,,,,,,0,0.0,zero,True,False,True,1793.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Deuel County, NE",31049,,,,,,,0,0.0,zero,True,False,True,1865.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Deuel County, NE",31049,,,,,,,0,0.0,zero,True,False,True,1902.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Deuel County, NE",31049,,,,,,,0,0.0,zero,True,False,True,1871.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Deuel County, NE",31049,,,,,,,0,0.0,zero,True,False,True,1892.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Dixon County, NE",31051,,,,,,,0,0.0,zero,True,False,True,5636.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Dixon County, NE",31051,,,,,,,0,0.0,zero,True,False,True,5596.0,0.0,known_or_blank,
