query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Simpson County, MS",28127,,,,,,,Suppressed,,suppressed_1_9,False,True,False,155936.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Smith County, MS",28129,,,,,,,Suppressed,,suppressed_1_9,False,True,False,88128.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stone County, MS",28131,,,,,,,Suppressed,,suppressed_1_9,False,True,False,112334.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sunflower County, MS",28133,,,,,,,16,16.0,exact,True,False,False,147560.0,10.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tallahatchie County, MS",28135,,,,,,,Suppressed,,suppressed_1_9,False,True,False,74675.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tate County, MS",28137,,,,,,,14,14.0,exact,True,False,False,170202.0,8.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tippah County, MS",28139,,,,,,,Suppressed,,suppressed_1_9,False,True,False,129539.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tishomingo County, MS",28141,,,,,,,Suppressed,,suppressed_1_9,False,True,False,113087.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tunica County, MS",28143,,,,,,,Suppressed,,suppressed_1_9,False,True,False,56569.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Union County, MS",28145,,,,,,,Suppressed,,suppressed_1_9,False,True,False,170406.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Walthall County, MS",28147,,,,,,,Suppressed,,suppressed_1_9,False,True,False,83879.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Warren County, MS",28149,,,,,,,Suppressed,,suppressed_1_9,False,True,False,260853.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, MS",28151,,,,,,,13,13.0,exact,True,False,False,256074.0,5.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wayne County, MS",28153,,,,,,,Suppressed,,suppressed_1_9,False,True,False,119342.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Webster County, MS",28155,,,,,,,Suppressed,,suppressed_1_9,False,True,False,59368.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wilkinson County, MS",28157,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49317.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Winston County, MS",28159,,,,,,,Suppressed,,suppressed_1_9,False,True,False,105773.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Yalobusha County, MS",28161,,,,,,,Suppressed,,suppressed_1_9,False,True,False,73713.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Yazoo County, MS",28163,,,,,,,11,11.0,exact,True,False,False,157813.0,7.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Adair County, MO",29001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,151874.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Andrew County, MO",29003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,107521.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Atchison County, MO",29005,,,,,,,0,0.0,zero,True,False,True,30901.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Audrain County, MO",29007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,148337.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Barry County, MO",29009,,,,,,,10,10.0,exact,True,False,False,212128.0,4.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Barton County, MO",29011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,70146.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bates County, MO",29013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,97332.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Benton County, MO",29015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,120368.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bollinger County, MO",29017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,66472.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Boone County, MO",29019,,,,,,,25,25.0,exact,True,False,False,1118601.0,2.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Buchanan County, MO",29021,,,,,,,16,16.0,exact,True,False,False,507188.0,3.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Butler County, MO",29023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,252698.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Caldwell County, MO",29025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,53856.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Callaway County, MO",29027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,268887.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Camden County, MO",29029,,,,,,,Suppressed,,suppressed_1_9,False,True,False,268102.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cape Girardeau County, MO",29031,,,,,,,Suppressed,,suppressed_1_9,False,True,False,490037.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Carroll County, MO",29033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,50837.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Carter County, MO",29035,,,,,,,0,0.0,zero,True,False,True,33223.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cass County, MO",29037,,,,,,,20,20.0,exact,True,False,False,658223.0,3.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cedar County, MO",29039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,87463.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chariton County, MO",29041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,44324.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Christian County, MO",29043,,,,,,,13,13.0,exact,True,False,False,554330.0,2.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clark County, MO",29045,,,,,,,Suppressed,,suppressed_1_9,False,True,False,40350.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clay County, MO",29047,,,,,,,23,23.0,exact,True,False,False,1539104.0,1.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clinton County, MO",29049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,126824.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cole County, MO",29051,,,,,,,14,14.0,exact,True,False,False,462013.0,3.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cooper County, MO",29053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,102767.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crawford County, MO",29055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,138652.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dade County, MO",29057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,45726.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dallas County, MO",29059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,104709.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Daviess County, MO",29061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,50487.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"DeKalb County, MO",29063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,65708.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dent County, MO",29065,,,,,,,Suppressed,,suppressed_1_9,False,True,False,89321.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Douglas County, MO",29067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,74754.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dunklin County, MO",29069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,167166.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Franklin County, MO",29071,,,,,,,11,11.0,exact,True,False,False,633206.0,1.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gasconade County, MO",29073,,,,,,,Suppressed,,suppressed_1_9,False,True,False,88191.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gentry County, MO",29075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,38066.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Greene County, MO",29077,,,,,,,84,84.0,exact,True,False,False,1804794.0,4.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Grundy County, MO",29079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,58584.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Harrison County, MO",29081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49442.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Henry County, MO",29083,,,,,,,10,10.0,exact,True,False,False,133604.0,7.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hickory County, MO",29085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,53851.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Holt County, MO",29087,,,,,,,0,0.0,zero,True,False,True,25612.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Howard County, MO",29089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,60589.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Howell County, MO",29091,,,,,,,13,13.0,exact,True,False,False,242482.0,5.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Iron County, MO",29093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,57905.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jackson County, MO",29095,,,,,,,159,159.0,exact,True,False,False,4288251.0,3.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jasper County, MO",29097,,,,,,,22,22.0,exact,True,False,False,741741.0,3.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jefferson County, MO",29099,,,,,,,46,46.0,exact,True,False,False,1371849.0,3.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Johnson County, MO",29101,,,,,,,Suppressed,,suppressed_1_9,False,True,False,327641.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Knox County, MO",29103,,,,,,,0,0.0,zero,True,False,True,22946.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Laclede County, MO",29105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,217482.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lafayette County, MO",29107,,,,,,,Suppressed,,suppressed_1_9,False,True,False,198199.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lawrence County, MO",29109,,,,,,,Suppressed,,suppressed_1_9,False,True,False,231557.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lewis County, MO",29111,,,,,,,0,0.0,zero,True,False,True,59147.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lincoln County, MO",29113,,,,,,,Suppressed,,suppressed_1_9,False,True,False,374460.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Linn County, MO",29115,,,,,,,Suppressed,,suppressed_1_9,False,True,False,71114.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Livingston County, MO",29117,,,,,,,Suppressed,,suppressed_1_9,False,True,False,88012.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"McDonald County, MO",29119,,,,,,,Suppressed,,suppressed_1_9,False,True,False,140665.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Macon County, MO",29121,,,,,,,Suppressed,,suppressed_1_9,False,True,False,90782.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Madison County, MO",29123,,,,,,,0,0.0,zero,True,False,True,75156.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Maries County, MO",29125,,,,,,,Suppressed,,suppressed_1_9,False,True,False,51265.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marion County, MO",29127,,,,,,,Suppressed,,suppressed_1_9,False,True,False,170670.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mercer County, MO",29129,,,,,,,0,0.0,zero,True,False,True,21021.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Miller County, MO",29131,,,,,,,Suppressed,,suppressed_1_9,False,True,False,152980.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mississippi County, MO",29133,,,,,,,Suppressed,,suppressed_1_9,False,True,False,73669.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Moniteau County, MO",29135,,,,,,,Suppressed,,suppressed_1_9,False,True,False,92971.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Monroe County, MO",29137,,,,,,,0,0.0,zero,True,False,True,52268.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Montgomery County, MO",29139,,,,,,,Suppressed,,suppressed_1_9,False,True,False,68700.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Morgan County, MO",29141,,,,,,,Suppressed,,suppressed_1_9,False,True,False,128876.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"New Madrid County, MO",29143,,,,,,,Suppressed,,suppressed_1_9,False,True,False,96135.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Newton County, MO",29145,,,,,,,Suppressed,,suppressed_1_9,False,True,False,358280.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Nodaway County, MO",29147,,,,,,,Suppressed,,suppressed_1_9,False,True,False,126863.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Oregon County, MO",29149,,,,,,,Suppressed,,suppressed_1_9,False,True,False,55722.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Osage County, MO",29151,,,,,,,Suppressed,,suppressed_1_9,False,True,False,80874.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ozark County, MO",29153,,,,,,,0,0.0,zero,True,False,True,54039.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pemiscot County, MO",29155,,,,,,,Suppressed,,suppressed_1_9,False,True,False,90502.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Perry County, MO",29157,,,,,,,Suppressed,,suppressed_1_9,False,True,False,114160.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pettis County, MO",29159,,,,,,,Suppressed,,suppressed_1_9,False,True,False,258691.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Phelps County, MO",29161,,,,,,,Suppressed,,suppressed_1_9,False,True,False,270193.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pike County, MO",29163,,,,,,,Suppressed,,suppressed_1_9,False,True,False,107175.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Platte County, MO",29165,,,,,,,12,12.0,exact,True,False,False,655200.0,1.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Polk County, MO",29167,,,,,,,10,10.0,exact,True,False,False,195225.0,5.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pulaski County, MO",29169,,,,,,,Suppressed,,suppressed_1_9,False,True,False,320849.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Putnam County, MO",29171,,,,,,,0,0.0,zero,True,False,True,27939.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ralls County, MO",29173,,,,,,,Suppressed,,suppressed_1_9,False,True,False,62377.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Randolph County, MO",29175,,,,,,,Suppressed,,suppressed_1_9,False,True,False,146725.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ray County, MO",29177,,,,,,,Suppressed,,suppressed_1_9,False,True,False,138429.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Reynolds County, MO",29179,,,,,,,0,0.0,zero,True,False,True,36438.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ripley County, MO",29181,,,,,,,0,0.0,zero,True,False,True,69429.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"St. Charles County, MO",29183,,,,,,,35,35.0,exact,True,False,False,2472395.0,1.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"St. Clair County, MO",29185,,,,,,,0,0.0,zero,True,False,True,57638.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ste. Genevieve County, MO",29186,,,,,,,Suppressed,,suppressed_1_9,False,True,False,110238.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"St. Francois County, MO",29187,,,,,,,Suppressed,,suppressed_1_9,False,True,False,402771.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"St. Louis County, MO",29189,,,,,,,188,188.0,exact,True,False,False,5955814.0,3.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Saline County, MO",29195,,,,,,,Suppressed,,suppressed_1_9,False,True,False,138289.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Schuyler County, MO",29197,,,,,,,Suppressed,,suppressed_1_9,False,True,False,25343.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Scotland County, MO",29199,,,,,,,0,0.0,zero,True,False,True,28483.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Scott County, MO",29201,,,,,,,Suppressed,,suppressed_1_9,False,True,False,228094.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Shannon County, MO",29203,,,,,,,Suppressed,,suppressed_1_9,False,True,False,45181.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Shelby County, MO",29205,,,,,,,0,0.0,zero,True,False,True,35664.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stoddard County, MO",29207,,,,,,,Suppressed,,suppressed_1_9,False,True,False,171717.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stone County, MO",29209,,,,,,,Suppressed,,suppressed_1_9,False,True,False,193389.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sullivan County, MO",29211,,,,,,,Suppressed,,suppressed_1_9,False,True,False,35443.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Taney County, MO",29213,,,,,,,13,13.0,exact,True,False,False,338759.0,3.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Texas County, MO",29215,,,,,,,12,12.0,exact,True,False,False,152167.0,7.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Vernon County, MO",29217,,,,,,,Suppressed,,suppressed_1_9,False,True,False,119694.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Warren County, MO",29219,,,,,,,Suppressed,,suppressed_1_9,False,True,False,222305.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, MO",29221,,,,,,,Suppressed,,suppressed_1_9,False,True,False,143394.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wayne County, MO",29223,,,,,,,Suppressed,,suppressed_1_9,False,True,False,68979.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Webster County, MO",29225,,,,,,,13,13.0,exact,True,False,False,243034.0,5.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Worth County, MO",29227,,,,,,,0,0.0,zero,True,False,True,11683.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wright County, MO",29229,,,,,,,Suppressed,,suppressed_1_9,False,True,False,113288.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"St. Louis city, MO",29510,,,,,,,84,84.0,exact,True,False,False,1739558.0,4.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Beaverhead County, MT",30001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,58070.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Big Horn County, MT",30003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,77737.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Blaine County, MT",30005,,,,,,,0,0.0,zero,True,False,True,40967.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Broadwater County, MT",30007,,,,,,,0,0.0,zero,True,False,True,44096.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Carbon County, MT",30009,,,,,,,0,0.0,zero,True,False,True,66589.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Carter County, MT",30011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,8114.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cascade County, MT",30013,,,,,,,35,35.0,exact,True,False,False,501510.0,7.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chouteau County, MT",30015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,34875.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Custer County, MT",30017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,70591.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Daniels County, MT",30019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,9900.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dawson County, MT",30021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,52443.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Deer Lodge County, MT",30023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,56829.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fallon County, MT",30025,,,,,,,0,0.0,zero,True,False,True,17640.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fergus County, MT",30027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,69068.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Flathead County, MT",30029,,,,,,,19,19.0,exact,True,False,False,658131.0,2.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gallatin County, MT",30031,,,,,,,14,14.0,exact,True,False,False,732203.0,1.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Garfield County, MT",30033,,,,,,,0,0.0,zero,True,False,True,7345.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Glacier County, MT",30035,,,,,,,Suppressed,,suppressed_1_9,False,True,False,81925.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Golden Valley County, MT",30037,,,,,,,0,0.0,zero,True,False,True,5012.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Granite County, MT",30039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,20739.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hill County, MT",30041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,97430.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jefferson County, MT",30043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,76229.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Judith Basin County, MT",30045,,,,,,,0,0.0,zero,True,False,True,12354.0,0.0,known_or_blank,
