chain,draw,l1_distance_free_cells,changed_free_cells,fraction_free_cells_changed
3,179,15230,5608,0.5784424961320268
3,180,15282,5611,0.578751933986591
3,181,15284,5615,0.5791645177926766
3,182,15266,5603,0.5779267663744198
3,183,15210,5589,0.5764827230531202
3,184,15246,5592,0.5767921609076844
3,185,15254,5608,0.5784424961320268
3,186,15240,5592,0.5767921609076844
3,187,15250,5599,0.5775141825683342
3,188,15222,5586,0.5761732851985559
3,189,15250,5594,0.5769984528107271
3,190,15274,5599,0.5775141825683342
3,191,15302,5604,0.5780299123259413
3,192,15332,5619,0.5795771015987623
3,193,15352,5612,0.5788550799381125
3,194,15292,5606,0.578236204228984
3,195,15306,5607,0.5783393501805054
3,196,15306,5609,0.5785456420835482
3,197,15292,5605,0.5781330582774626
3,198,15296,5608,0.5784424961320268
3,199,15346,5603,0.5779267663744198
3,200,15282,5590,0.5765858690046416
3,201,15268,5600,0.5776173285198556
3,202,15258,5611,0.578751933986591
3,203,15296,5605,0.5781330582774626
3,204,15312,5594,0.5769984528107271
3,205,15340,5601,0.577720474471377
3,206,15382,5617,0.5793708096957194
3,207,15354,5621,0.5797833935018051
3,208,15368,5615,0.5791645177926766
3,209,15346,5612,0.5788550799381125
3,210,15368,5619,0.5795771015987623
3,211,15370,5614,0.5790613718411552
3,212,15338,5608,0.5784424961320268
3,213,15374,5616,0.579267663744198
3,214,15362,5633,0.5810211449200618
3,215,15388,5637,0.5814337287261475
3,216,15358,5622,0.5798865394533265
3,217,15352,5624,0.5800928313563692
3,218,15374,5625,0.5801959773078906
3,219,15360,5631,0.5808148530170191
3,220,15342,5616,0.579267663744198
3,221,15338,5616,0.579267663744198
3,222,15352,5616,0.579267663744198
3,223,15376,5608,0.5784424961320268
3,224,15382,5607,0.5783393501805054
3,225,15410,5602,0.5778236204228984
3,226,15414,5623,0.5799896854048479
3,227,15374,5640,0.5817431665807117
3,228,15396,5662,0.5840123775141826
3,229,15400,5656,0.5833935018050541
3,230,15408,5641,0.5818463125322331
3,231,15376,5624,0.5800928313563692
3,232,15374,5623,0.5799896854048479
3,233,15356,5618,0.5794739556472408
3,234,15400,5625,0.5801959773078906
3,235,15366,5611,0.578751933986591
3,236,15406,5630,0.5807117070654977
3,237,15406,5627,0.5804022692109335
3,238,15462,5637,0.5814337287261475
3,239,15442,5614,0.5790613718411552
3,240,15430,5626,0.580299123259412
3,241,15406,5613,0.5789582258896339
3,242,15404,5616,0.579267663744198
3,243,15428,5614,0.5790613718411552
3,244,15432,5630,0.5807117070654977
3,245,15416,5625,0.5801959773078906
3,246,15404,5626,0.580299123259412
3,247,15434,5635,0.5812274368231047
3,248,15450,5635,0.5812274368231047
3,249,15438,5629,0.5806085611139763
3,250,15398,5637,0.5814337287261475
3,251,15422,5630,0.5807117070654977
3,252,15432,5618,0.5794739556472408
3,253,15408,5618,0.5794739556472408
3,254,15430,5622,0.5798865394533265
3,255,15452,5635,0.5812274368231047
3,256,15458,5628,0.5805054151624549
3,257,15418,5606,0.578236204228984
3,258,15444,5610,0.5786487880350696
3,259,15486,5631,0.5808148530170191
3,260,15464,5618,0.5794739556472408
3,261,15468,5621,0.5797833935018051
3,262,15476,5630,0.5807117070654977
3,263,15442,5618,0.5794739556472408
3,264,15448,5606,0.578236204228984
3,265,15424,5611,0.578751933986591
3,266,15446,5599,0.5775141825683342
3,267,15470,5598,0.5774110366168128
3,268,15480,5600,0.5776173285198556
3,269,15462,5618,0.5794739556472408
3,270,15478,5638,0.5815368746776689
3,271,15486,5636,0.5813305827746261
3,272,15496,5629,0.5806085611139763
3,273,15498,5623,0.5799896854048479
3,274,15510,5630,0.5807117070654977
3,275,15536,5638,0.5815368746776689
3,276,15534,5646,0.5823620422898401
3,277,15552,5644,0.5821557503867973
3,278,15548,5630,0.5807117070654977
3,279,15498,5614,0.5790613718411552
3,280,15486,5623,0.5799896854048479
3,281,15482,5619,0.5795771015987623
3,282,15488,5632,0.5809179989685405
3,283,15514,5641,0.5818463125322331
3,284,15524,5642,0.5819494584837546
3,285,15502,5652,0.5829809179989686
3,286,15530,5648,0.5825683341928829
3,287,15518,5650,0.5827746260959258
3,288,15562,5665,0.5843218153687467
3,289,15574,5656,0.5833935018050541
3,290,15636,5656,0.5833935018050541
3,291,15618,5636,0.5813305827746261
3,292,15648,5635,0.5812274368231047
3,293,15640,5636,0.5813305827746261
3,294,15650,5656,0.5833935018050541
3,295,15668,5654,0.5831872099020113
3,296,15696,5645,0.5822588963383187
3,297,15664,5649,0.5826714801444043
3,298,15668,5645,0.5822588963383187
3,299,15654,5645,0.5822588963383187
3,300,15702,5655,0.5832903558535327
3,301,15730,5657,0.5834966477565755
3,302,15742,5664,0.5842186694172253
3,303,15752,5680,0.5858690046415678
3,304,15756,5682,0.5860752965446107
3,305,15756,5698,0.5877256317689531
3,306,15764,5705,0.5884476534296029
3,307,15696,5697,0.5876224858174317
3,308,15696,5710,0.5889633831872099
3,309,15732,5724,0.5904074265085095
3,310,15702,5711,0.5890665291387313
3,311,15694,5697,0.5876224858174317
3,312,15676,5693,0.587209902011346
3,313,15658,5670,0.5848375451263538
3,314,15702,5681,0.5859721505930893
3,315,15702,5686,0.5864878803506962
3,316,15638,5682,0.5860752965446107
3,317,15654,5698,0.5877256317689531
3,318,15644,5690,0.5869004641567819
3,319,15686,5692,0.5871067560598247
3,320,15634,5687,0.5865910263022176
3,321,15652,5670,0.5848375451263538
3,322,15632,5667,0.5845281072717896
3,323,15660,5657,0.5834966477565755
3,324,15696,5673,0.585146982980918
3,325,15684,5657,0.5834966477565755
3,326,15632,5669,0.5847343991748324
3,327,15662,5669,0.5847343991748324
3,328,15692,5650,0.5827746260959258
3,329,15718,5660,0.5838060856111398
3,330,15708,5657,0.5834966477565755
3,331,15728,5667,0.5845281072717896
3,332,15736,5672,0.5850438370293966
3,333,15734,5694,0.5873130479628674
3,334,15722,5688,0.586694172253739
3,335,15726,5679,0.5857658586900464
3,336,15746,5694,0.5873130479628674
3,337,15772,5688,0.586694172253739
3,338,15748,5682,0.5860752965446107
3,339,15756,5693,0.587209902011346
3,340,15774,5694,0.5873130479628674
3,341,15782,5702,0.5881382155750386
3,342,15764,5680,0.5858690046415678
3,343,15808,5708,0.5887570912841671
3,344,15820,5740,0.592057761732852
3,345,15788,5727,0.5907168643630738
3,346,15744,5723,0.5903042805569881
3,347,15774,5734,0.5914388860237235
3,348,15780,5732,0.5912325941206807
3,349,15734,5717,0.5896854048478597
3,350,15754,5740,0.592057761732852
3,351,15746,5736,0.5916451779267664
3,352,15728,5716,0.5895822588963383
3,353,15720,5698,0.5877256317689531
3,354,15748,5678,0.585662712738525
3,355,15698,5674,0.5852501289324394
3,356,15682,5668,0.584631253223311
3,357,15714,5683,0.586178442496132
3,358,15692,5679,0.5857658586900464
3,359,15748,5673,0.585146982980918
3,360,15756,5675,0.5853532748839608
3,361,15714,5651,0.5828777720474472
3,362,15720,5643,0.582052604435276
3,363,15712,5656,0.5833935018050541
3,364,15686,5648,0.5825683341928829
3,365,15674,5641,0.5818463125322331
3,366,15688,5660,0.5838060856111398
3,367,15748,5663,0.584115523465704
3,368,15754,5685,0.5863847343991748
3,369,15722,5676,0.5854564208354822
3,370,15732,5676,0.5854564208354822
3,371,15758,5669,0.5847343991748324
3,372,15770,5671,0.5849406910778752
3,373,15790,5675,0.5853532748839608
3,374,15802,5681,0.5859721505930893
3,375,15834,5703,0.58824136152656
3,376,15838,5698,0.5877256317689531
3,377,15790,5695,0.5874161939143888
3,378,15794,5706,0.5885507993811243
3,379,15810,5698,0.5877256317689531
3,380,15766,5684,0.5862815884476534
3,381,15774,5690,0.5869004641567819
3,382,15754,5684,0.5862815884476534
3,383,15812,5698,0.5877256317689531
3,384,15772,5683,0.586178442496132
3,385,15764,5678,0.585662712738525
3,386,15748,5695,0.5874161939143888
3,387,15732,5697,0.5876224858174317
3,388,15698,5679,0.5857658586900464
3,389,15660,5671,0.5849406910778752
3,390,15704,5675,0.5853532748839608
3,391,15674,5684,0.5862815884476534
3,392,15646,5661,0.5839092315626612
3,393,15630,5657,0.5834966477565755
3,394,15596,5677,0.5855595667870036
3,395,15642,5670,0.5848375451263538
3,396,15656,5685,0.5863847343991748
3,397,15638,5675,0.5853532748839608
3,398,15706,5687,0.5865910263022176
3,399,15720,5693,0.587209902011346
3,400,15722,5693,0.587209902011346
3,401,15714,5695,0.5874161939143888
3,402,15738,5698,0.5877256317689531
3,403,15754,5716,0.5895822588963383
3,404,15712,5715,0.5894791129448169
3,405,15684,5681,0.5859721505930893
3,406,15692,5681,0.5859721505930893
3,407,15684,5688,0.586694172253739
3,408,15694,5686,0.5864878803506962
3,409,15698,5687,0.5865910263022176
3,410,15692,5698,0.5877256317689531
3,411,15706,5703,0.58824136152656
3,412,15692,5703,0.58824136152656
3,413,15724,5711,0.5890665291387313
3,414,15722,5715,0.5894791129448169
3,415,15744,5701,0.5880350696235173
3,416,15758,5682,0.5860752965446107
3,417,15798,5711,0.5890665291387313
3,418,15832,5712,0.5891696750902528
3,419,15810,5732,0.5912325941206807
3,420,15800,5730,0.591026302217638
3,421,15752,5727,0.5907168643630738
3,422,15706,5711,0.5890665291387313
3,423,15674,5710,0.5889633831872099
3,424,15736,5726,0.5906137184115523
3,425,15750,5725,0.5905105724600309
3,426,15766,5709,0.5888602372356885
3,427,15802,5732,0.5912325941206807
3,428,15800,5724,0.5904074265085095
3,429,15806,5713,0.5892728210417741
3,430,15808,5727,0.5907168643630738
3,431,15786,5718,0.5897885507993811
3,432,15776,5711,0.5890665291387313
3,433,15756,5712,0.5891696750902528
3,434,15734,5711,0.5890665291387313
3,435,15790,5721,0.5900979886539454
3,436,15784,5718,0.5897885507993811
3,437,15808,5719,0.5898916967509025
3,438,15774,5694,0.5873130479628674
3,439,15770,5721,0.5900979886539454
3,440,15724,5700,0.5879319236719959
3,441,15712,5692,0.5871067560598247
3,442,15734,5711,0.5890665291387313
3,443,15788,5721,0.5900979886539454
3,444,15848,5730,0.591026302217638
3,445,15846,5730,0.591026302217638
3,446,15836,5710,0.5889633831872099
3,447,15806,5697,0.5876224858174317
3,448,15786,5710,0.5889633831872099
3,449,15782,5729,0.5909231562661166
3,450,15778,5721,0.5900979886539454
3,451,15800,5745,0.592573491490459
3,452,15760,5737,0.5917483238782878
3,453,15806,5764,0.5945332645693656
3,454,15782,5751,0.5931923671995875
3,455,15804,5767,0.5948427024239299
3,456,15796,5763,0.5944301186178442
3,457,15816,5769,0.5950489943269727
3,458,15814,5761,0.5942238267148015
3,459,15810,5756,0.5937080969571944
3,460,15812,5746,0.5926766374419804
3,461,15754,5744,0.5924703455389376
3,462,15814,5765,0.594636410520887
3,463,15830,5768,0.5949458483754513
3,464,15818,5760,0.5941206807632801
3,465,15868,5751,0.5931923671995875
3,466,15886,5751,0.5931923671995875
3,467,15888,5756,0.5937080969571944
3,468,15908,5761,0.5942238267148015
3,469,15904,5777,0.5958741619391439
3,470,15898,5754,0.5935018050541516
3,471,15888,5781,0.5962867457452296
3,472,15814,5758,0.5939143888602373
3,473,15810,5755,0.593604951005673
3,474,15810,5744,0.5924703455389376
3,475,15880,5749,0.5929860752965446
3,476,15890,5766,0.5947395564724085
3,477,15828,5749,0.5929860752965446
3,478,15800,5745,0.592573491490459
3,479,15816,5760,0.5941206807632801
3,480,15816,5745,0.592573491490459
3,481,15790,5759,0.5940175348117587
3,482,15752,5743,0.5923671995874162
3,483,15706,5730,0.591026302217638
3,484,15672,5750,0.5930892212480661
3,485,15680,5754,0.5935018050541516
3,486,15696,5727,0.5907168643630738
3,487,15712,5736,0.5916451779267664
3,488,15722,5717,0.5896854048478597
3,489,15732,5716,0.5895822588963383
3,490,15724,5722,0.5902011346054667
3,491,15692,5703,0.58824136152656
3,492,15658,5698,0.5877256317689531
3,493,15670,5706,0.5885507993811243
3,494,15686,5722,0.5902011346054667
3,495,15664,5713,0.5892728210417741
3,496,15664,5716,0.5895822588963383
3,497,15630,5714,0.5893759669932955
3,498,15646,5726,0.5906137184115523
3,499,15624,5731,0.5911294481691594
3,500,15642,5715,0.5894791129448169
3,501,15698,5717,0.5896854048478597
3,502,15742,5725,0.5905105724600309
3,503,15772,5747,0.5927797833935018
3,504,15766,5747,0.5927797833935018
3,505,15766,5743,0.5923671995874162
3,506,15764,5737,0.5917483238782878
3,507,15754,5748,0.5928829293450232
3,508,15780,5754,0.5935018050541516
3,509,15792,5765,0.594636410520887
3,510,15822,5754,0.5935018050541516
3,511,15856,5747,0.5927797833935018
3,512,15860,5752,0.5932955131511088
3,513,15804,5736,0.5916451779267664
3,514,15810,5747,0.5927797833935018
3,515,15830,5756,0.5937080969571944
3,516,15830,5772,0.5953584321815368
3,517,15860,5775,0.5956678700361011
3,518,15888,5783,0.5964930376482723
3,519,15900,5769,0.5950489943269727
3,520,15902,5761,0.5942238267148015
3,521,15936,5760,0.5941206807632801
3,522,15892,5764,0.5945332645693656
3,523,15950,5762,0.5943269726663228
3,524,15984,5774,0.5955647240845797
3,525,15992,5803,0.5985559566787003
3,526,15998,5791,0.5973182052604435
3,527,16006,5796,0.5978339350180505
3,528,16002,5798,0.5980402269210934
3,529,15972,5797,0.597937080969572
3,530,15990,5788,0.5970087674058793
3,531,15958,5781,0.5962867457452296
3,532,15956,5763,0.5944301186178442
3,533,15944,5757,0.5938112429087158
3,534,16002,5777,0.5958741619391439
3,535,16004,5773,0.5954615781330582
3,536,16026,5770,0.5951521402784941
3,537,16042,5757,0.5938112429087158
3,538,16048,5764,0.5945332645693656
3,539,16044,5780,0.596183599793708
3,540,16068,5795,0.5977307890665291
3,541,16044,5790,0.5972150593089222
3,542,16064,5811,0.5993811242908715
3,543,16074,5796,0.5978339350180505
3,544,16084,5783,0.5964930376482723
3,545,16074,5778,0.5959773078906653
3,546,16084,5782,0.5963898916967509
3,547,16058,5767,0.5948427024239299
3,548,16084,5780,0.596183599793708
3,549,16112,5776,0.5957710159876225
3,550,16128,5776,0.5957710159876225
3,551,16104,5777,0.5958741619391439
3,552,16162,5765,0.594636410520887
3,553,16190,5769,0.5950489943269727
3,554,16218,5786,0.5968024755028365
3,555,16184,5789,0.5971119133574008
3,556,16176,5778,0.5959773078906653
3,557,16136,5773,0.5954615781330582
3,558,16128,5772,0.5953584321815368
3,559,16110,5763,0.5944301186178442
3,560,16122,5769,0.5950489943269727
3,561,16106,5773,0.5954615781330582
3,562,16096,5789,0.5971119133574008
3,563,16058,5755,0.593604951005673
3,564,16068,5760,0.5941206807632801
3,565,16012,5752,0.5932955131511088
3,566,16016,5744,0.5924703455389376
3,567,16008,5727,0.5907168643630738
3,568,16016,5748,0.5928829293450232
3,569,16032,5730,0.591026302217638
3,570,16078,5742,0.5922640536358947
3,571,16122,5759,0.5940175348117587
3,572,16150,5765,0.594636410520887
3,573,16172,5754,0.5935018050541516
3,574,16174,5750,0.5930892212480661
3,575,16154,5762,0.5943269726663228
3,576,16172,5754,0.5935018050541516
3,577,16186,5753,0.5933986591026302
3,578,16140,5748,0.5928829293450232
3,579,16112,5737,0.5917483238782878
3,580,16060,5718,0.5897885507993811
3,581,16064,5725,0.5905105724600309
3,582,16046,5732,0.5912325941206807
3,583,16050,5743,0.5923671995874162
3,584,16038,5753,0.5933986591026302
3,585,15992,5749,0.5929860752965446
3,586,15994,5756,0.5937080969571944
3,587,16054,5761,0.5942238267148015
3,588,16050,5767,0.5948427024239299
3,589,16070,5775,0.5956678700361011
3,590,16066,5763,0.5944301186178442
3,591,16010,5755,0.593604951005673
3,592,16058,5763,0.5944301186178442
3,593,16096,5744,0.5924703455389376
3,594,16058,5754,0.5935018050541516
3,595,16052,5737,0.5917483238782878
3,596,16110,5762,0.5943269726663228
3,597,16082,5746,0.5926766374419804
3,598,16054,5750,0.5930892212480661
3,599,16022,5739,0.5919546157813306
3,600,16036,5750,0.5930892212480661
3,601,16034,5749,0.5929860752965446
3,602,16046,5758,0.5939143888602373
3,603,16056,5776,0.5957710159876225
3,604,16072,5772,0.5953584321815368
3,605,16078,5764,0.5945332645693656
3,606,16036,5767,0.5948427024239299
3,607,16026,5756,0.5937080969571944
3,608,15996,5756,0.5937080969571944
3,609,16036,5759,0.5940175348117587
3,610,16018,5745,0.592573491490459
3,611,16024,5753,0.5933986591026302
3,612,15986,5746,0.5926766374419804
3,613,16052,5738,0.5918514698298092
3,614,16040,5756,0.5937080969571944
3,615,16030,5734,0.5914388860237235
3,616,16080,5733,0.5913357400722021
3,617,16056,5731,0.5911294481691594
3,618,16058,5746,0.5926766374419804
3,619,16048,5730,0.591026302217638
3,620,16040,5735,0.591542031975245
3,621,16024,5721,0.5900979886539454
3,622,16042,5729,0.5909231562661166
3,623,16028,5732,0.5912325941206807
3,624,16022,5738,0.5918514698298092
3,625,16034,5743,0.5923671995874162
3,626,16018,5758,0.5939143888602373
3,627,16058,5776,0.5957710159876225
3,628,16006,5761,0.5942238267148015
3,629,16018,5769,0.5950489943269727
3,630,16062,5771,0.5952552862300154
3,631,16040,5775,0.5956678700361011
3,632,16046,5777,0.5958741619391439
3,633,16014,5760,0.5941206807632801
3,634,15984,5747,0.5927797833935018
3,635,16054,5773,0.5954615781330582
3,636,16000,5759,0.5940175348117587
3,637,15980,5764,0.5945332645693656
3,638,15988,5783,0.5964930376482723
3,639,15998,5777,0.5958741619391439
3,640,16008,5777,0.5958741619391439
3,641,16080,5785,0.5966993295513151
3,642,16134,5802,0.5984528107271789
3,643,16136,5797,0.597937080969572
3,644,16130,5813,0.5995874161939144
3,645,16134,5806,0.5988653945332646
3,646,16116,5817,0.6
3,647,16124,5821,0.6004125838060856
3,648,16126,5830,0.6013408973697782
3,649,16150,5805,0.5987622485817432
3,650,16152,5823,0.6006188757091284
4,1,14112,5318,0.5485301701908201
4,2,14098,5308,0.547498710675606
4,3,14066,5283,0.5449200618875709
4,4,14100,5304,0.5470861268695204
4,5,14068,5306,0.5472924187725632
4,6,14106,5327,0.5494584837545127
4,7,14124,5350,0.5518308406395049
4,8,14132,5345,0.5513151108818979
4,9,14074,5322,0.5489427539969056
4,10,14102,5335,0.5502836513666839
4,11,14056,5330,0.5497679216090768
4,12,14090,5348,0.551624548736462
4,13,14098,5360,0.5528623001547189
4,14,14052,5346,0.5514182568334193
4,15,14074,5344,0.5512119649303765
4,16,14038,5331,0.5498710675605982
4,17,14034,5343,0.5511088189788551
4,18,14052,5338,0.550593089221248
4,19,14076,5347,0.5515214027849407
4,20,14050,5340,0.5507993811242908
4,21,14048,5347,0.5515214027849407
4,22,14078,5365,0.553378029912326
4,23,14060,5347,0.5515214027849407
4,24,14114,5332,0.5499742135121196
4,25,14092,5344,0.5512119649303765
4,26,14094,5344,0.5512119649303765
4,27,14072,5366,0.5534811758638474
4,28,14134,5359,0.5527591542031975
4,29,14128,5353,0.5521402784940691
4,30,14172,5355,0.5523465703971119
4,31,14146,5343,0.5511088189788551
4,32,14136,5336,0.5503867973182053
4,33,14152,5359,0.5527591542031975
4,34,14124,5347,0.5515214027849407
4,35,14118,5322,0.5489427539969056
4,36,14148,5316,0.5483238782877772
4,37,14172,5342,0.5510056730273337
4,38,14160,5320,0.5487364620938628
4,39,14212,5357,0.5525528623001548
4,40,14226,5368,0.5536874677668902
4,41,14210,5373,0.5542031975244972
4,42,14230,5373,0.5542031975244972
4,43,14270,5382,0.5551315110881898
4,44,14284,5369,0.5537906137184115
4,45,14290,5376,0.5545126353790614
4,46,14290,5372,0.5541000515729758
4,47,14294,5371,0.5539969056214543
4,48,14248,5358,0.5526560082516762
4,49,14270,5369,0.5537906137184115
4,50,14348,5403,0.5572975760701393
4,51,14330,5387,0.5556472408457968
4,52,14352,5384,0.5553378029912326
4,53,14360,5374,0.5543063434760186
4,54,14324,5402,0.5571944301186178
4,55,14310,5382,0.5551315110881898
4,56,14340,5391,0.5560598246518824
4,57,14328,5389,0.5558535327488396
4,58,14364,5398,0.5567818463125322
4,59,14372,5386,0.5555440948942754
4,60,14364,5410,0.558019597730789
4,61,14388,5419,0.5589479112944817
4,62,14388,5404,0.5574007220216607
4,63,14430,5414,0.5584321815368747
4,64,14436,5432,0.5602888086642599
4,65,14480,5436,0.5607013924703456
4,66,14472,5449,0.5620422898401237
4,67,14446,5435,0.5605982465188242
4,68,14474,5456,0.5627643115007736
4,69,14480,5459,0.5630737493553378
4,70,14504,5453,0.5624548736462094
4,71,14536,5451,0.5622485817431666
4,72,14534,5448,0.5619391438886023
4,73,14580,5431,0.5601856627127385
4,74,14610,5441,0.5612171222279525
4,75,14588,5429,0.5599793708096957
4,76,14580,5425,0.5595667870036101
4,77,14642,5435,0.5605982465188242
4,78,14670,5447,0.5618359979370809
4,79,14692,5449,0.5620422898401237
4,80,14672,5455,0.5626611655492522
4,81,14640,5454,0.5625580195977308
4,82,14648,5448,0.5619391438886023
4,83,14634,5439,0.5610108303249097
4,84,14650,5452,0.562351727694688
4,85,14686,5457,0.562867457452295
4,86,14682,5458,0.5629706034038164
4,87,14686,5465,0.5636926250644663
4,88,14726,5467,0.563898916967509
4,89,14702,5456,0.5627643115007736
4,90,14748,5472,0.564414646725116
4,91,14734,5480,0.5652398143372873
4,92,14708,5479,0.5651366683857658
4,93,14714,5484,0.5656523981433729
4,94,14710,5484,0.5656523981433729
4,95,14734,5503,0.5676121712222795
4,96,14766,5515,0.5688499226405364
4,97,14734,5512,0.5685404847859722
4,98,14738,5514,0.568746776689015
4,99,14730,5501,0.5674058793192367
4,100,14726,5510,0.5683341928829293
4,101,14682,5484,0.5656523981433729
4,102,14738,5488,0.5660649819494585
4,103,14730,5477,0.564930376482723
4,104,14748,5475,0.5647240845796803
4,105,14746,5483,0.5655492521918515
4,106,14762,5493,0.5665807117070655
4,107,14768,5484,0.5656523981433729
4,108,14816,5505,0.5678184631253224
4,109,14816,5512,0.5685404847859722
4,110,14756,5499,0.5671995874161939
4,111,14710,5497,0.5669932955131511
4,112,14742,5508,0.5681279009798865
4,113,14816,5496,0.5668901495616298
4,114,14818,5491,0.5663744198040227
4,115,14832,5496,0.5668901495616298
4,116,14824,5483,0.5655492521918515
4,117,14910,5502,0.5675090252707581
4,118,14842,5499,0.5671995874161939
4,119,14814,5506,0.5679216090768437
4,120,14844,5513,0.5686436307374936
4,121,14860,5506,0.5679216090768437
4,122,14898,5522,0.5695719443011862
4,123,14856,5507,0.5680247550283651
4,124,14864,5521,0.5694687983496648
4,125,14828,5482,0.5654461062403301
4,126,14840,5496,0.5668901495616298
4,127,14876,5501,0.5674058793192367
4,128,14854,5496,0.5668901495616298
4,129,14848,5506,0.5679216090768437
4,130,14856,5499,0.5671995874161939
4,131,14840,5500,0.5673027333677153
4,132,14844,5511,0.5684373388344508
4,133,14846,5514,0.568746776689015
4,134,14846,5520,0.5693656523981434
4,135,14882,5522,0.5695719443011862
4,136,14904,5528,0.5701908200103146
4,137,14866,5516,0.5689530685920577
4,138,14960,5520,0.5693656523981434
4,139,14960,5519,0.569262506446622
4,140,14978,5511,0.5684373388344508
4,141,14976,5495,0.5667870036101083
4,142,15004,5513,0.5686436307374936
4,143,15038,5506,0.5679216090768437
4,144,15036,5501,0.5674058793192367
4,145,14998,5522,0.5695719443011862
4,146,15012,5542,0.5716348633316143
4,147,14980,5534,0.5708096957194431
4,148,14994,5533,0.5707065497679216
4,149,15026,5531,0.5705002578648788
4,150,15054,5544,0.5718411552346571
4,151,15068,5529,0.570293965961836
4,152,15100,5522,0.5695719443011862
4,153,15100,5544,0.5718411552346571
4,154,15114,5545,0.5719443011861784
4,155,15104,5544,0.5718411552346571
4,156,15094,5536,0.5710159876224858
4,157,15076,5538,0.5712222795255286
4,158,15086,5527,0.5700876740587932
4,159,15034,5505,0.5678184631253224
4,160,15026,5507,0.5680247550283651
4,161,15014,5514,0.568746776689015
4,162,15072,5522,0.5695719443011862
4,163,15064,5507,0.5680247550283651
4,164,15114,5508,0.5681279009798865
4,165,15136,5518,0.5691593604951005
4,166,15140,5526,0.5699845281072717
4,167,15116,5512,0.5685404847859722
4,168,15108,5511,0.5684373388344508
4,169,15118,5529,0.570293965961836
4,170,15110,5527,0.5700876740587932
4,171,15098,5525,0.5698813821557503
4,172,15112,5536,0.5710159876224858
4,173,15104,5541,0.5715317173800928
4,174,15120,5551,0.5725631768953069
4,175,15108,5536,0.5710159876224858
4,176,15110,5545,0.5719443011861784
4,177,15090,5546,0.5720474471376998
4,178,15102,5542,0.5716348633316143
4,179,15118,5567,0.5742135121196493
4,180,15098,5543,0.5717380092831357
4,181,15094,5529,0.570293965961836
4,182,15146,5561,0.5735946364105209
4,183,15128,5564,0.573904074265085
4,184,15164,5564,0.573904074265085
4,185,15120,5565,0.5740072202166066
4,186,15128,5583,0.5758638473439918
4,187,15130,5561,0.5735946364105209
4,188,15082,5568,0.5743166580711707
4,189,15146,5590,0.5765858690046416
4,190,15146,5584,0.5759669932955132
4,191,15148,5582,0.5757607013924704
4,192,15164,5564,0.573904074265085
4,193,15144,5585,0.5760701392470345
4,194,15158,5584,0.5759669932955132
4,195,15146,5577,0.5752449716348633
4,196,15106,5576,0.5751418256833419
4,197,15102,5564,0.573904074265085
4,198,15122,5551,0.5725631768953069
4,199,15096,5562,0.5736977823620423
4,200,15120,5558,0.5732851985559567
4,201,15132,5582,0.5757607013924704
4,202,15106,5574,0.5749355337802992
4,203,15144,5560,0.5734914904589995
4,204,15118,5576,0.5751418256833419
4,205,15150,5572,0.5747292418772563
4,206,15132,5562,0.5736977823620423
4,207,15134,5586,0.5761732851985559
4,208,15100,5582,0.5757607013924704
4,209,15190,5591,0.576689014956163
4,210,15172,5590,0.5765858690046416
4,211,15188,5608,0.5784424961320268
4,212,15166,5596,0.57720474471377
4,213,15218,5627,0.5804022692109335
4,214,15230,5615,0.5791645177926766
4,215,15236,5595,0.5771015987622485
4,216,15258,5588,0.5763795771015988
4,217,15284,5600,0.5776173285198556
4,218,15328,5612,0.5788550799381125
4,219,15314,5618,0.5794739556472408
4,220,15314,5606,0.578236204228984
4,221,15382,5616,0.579267663744198
4,222,15348,5595,0.5771015987622485
4,223,15380,5618,0.5794739556472408
4,224,15400,5613,0.5789582258896339
4,225,15352,5582,0.5757607013924704
4,226,15372,5579,0.5754512635379061
4,227,15402,5580,0.5755544094894275
4,228,15396,5579,0.5754512635379061
4,229,15410,5586,0.5761732851985559
4,230,15388,5594,0.5769984528107271
4,231,15428,5618,0.5794739556472408
4,232,15428,5605,0.5781330582774626
4,233,15434,5612,0.5788550799381125
4,234,15460,5634,0.5811242908715832
4,235,15478,5633,0.5810211449200618
4,236,15504,5621,0.5797833935018051
4,237,15444,5620,0.5796802475502837
4,238,15422,5603,0.5779267663744198
4,239,15448,5608,0.5784424961320268
4,240,15404,5619,0.5795771015987623
4,241,15410,5619,0.5795771015987623
4,242,15382,5626,0.580299123259412
4,243,15384,5620,0.5796802475502837
4,244,15346,5638,0.5815368746776689
4,245,15352,5648,0.5825683341928829
4,246,15340,5635,0.5812274368231047
4,247,15332,5638,0.5815368746776689
4,248,15338,5638,0.5815368746776689
4,249,15328,5621,0.5797833935018051
4,250,15316,5625,0.5801959773078906
4,251,15356,5612,0.5788550799381125
4,252,15356,5633,0.5810211449200618
4,253,15370,5642,0.5819494584837546
4,254,15362,5626,0.580299123259412
4,255,15416,5649,0.5826714801444043
4,256,15370,5637,0.5814337287261475
4,257,15356,5617,0.5793708096957194
4,258,15340,5624,0.5800928313563692
4,259,15330,5627,0.5804022692109335
4,260,15284,5610,0.5786487880350696
4,261,15314,5612,0.5788550799381125
4,262,15318,5613,0.5789582258896339
4,263,15270,5618,0.5794739556472408
4,264,15290,5637,0.5814337287261475
4,265,15282,5641,0.5818463125322331
4,266,15310,5651,0.5828777720474472
4,267,15334,5648,0.5825683341928829
