county_fips,county_name,state_fips,state_name,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,original_q001_status,original_data_visibility_class,rurality,svi_quartile,posterior_quantity_note
36007,Broome County,36,New York,47.0,47.0,47.0,47.0,4.028321672627726,4.028321672627726,4.028321672627726,4.028321672627726,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36009,Cattaraugus County,36,New York,19.0,19.0,19.0,19.0,4.167397789085804,4.167397789085804,4.167397789085804,4.167397789085804,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36011,Cayuga County,36,New York,13.0,13.0,13.0,13.0,2.8727059785430957,2.872705978543096,2.872705978543096,2.872705978543096,0.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36013,Chautauqua County,36,New York,46.0,46.0,46.0,46.0,6.094612230296847,6.094612230296848,6.094612230296848,6.094612230296848,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36015,Chemung County,36,New York,23.0,23.0,23.0,23.0,4.665418498181501,4.665418498181501,4.665418498181501,4.665418498181501,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36017,Chenango County,36,New York,4.586111111111111,4.0,3.0,7.0,1.6459620393898358,1.435605897469027,1.0767044231017702,2.512310320570797,0.008333333333333333,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36019,Clinton County,36,New York,13.0,13.0,13.0,13.0,2.739160299874841,2.7391602998748414,2.7391602998748414,2.7391602998748414,0.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36021,Columbia County,36,New York,22.0,22.0,22.0,22.0,6.063479114070581,6.063479114070579,6.063479114070579,6.063479114070579,1.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36023,Cortland County,36,New York,7.811111111111111,8.0,5.0,9.0,2.800805739619887,2.8685350391555033,1.7928343994721896,3.2271019190499413,0.35833333333333334,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36025,Delaware County,36,New York,14.0,14.0,14.0,14.0,5.267276667469298,5.267276667469299,5.267276667469299,5.267276667469299,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36027,Dutchess County,36,New York,66.0,66.0,66.0,66.0,3.709363501324412,3.7093635013244115,3.7093635013244115,3.7093635013244115,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36029,Erie County,36,New York,280.0,280.0,280.0,280.0,4.9701021728754196,4.970102172875419,4.970102172875419,4.970102172875419,1.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36031,Essex County,36,New York,14.0,14.0,14.0,14.0,6.321312304434401,6.321312304434401,6.321312304434401,6.321312304434401,1.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36033,Franklin County,36,New York,14.0,14.0,14.0,14.0,4.871191771861212,4.871191771861213,4.871191771861213,4.871191771861213,1.0,exact,exact,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36035,Fulton County,36,New York,12.0,12.0,12.0,12.0,3.7940225175236417,3.7940225175236413,3.7940225175236413,3.7940225175236413,1.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36037,Genesee County,36,New York,7.7972222222222225,8.0,5.0,9.0,2.261408147514384,2.320219260720138,1.4501370379500864,2.6102466683101553,0.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36039,Greene County,36,New York,7.133333333333334,7.0,4.0,9.0,2.503890390443095,2.4570887009021027,1.404050686229773,3.1591140440169894,0.18611111111111112,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36041,Hamilton County,36,New York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36043,Herkimer County,36,New York,10.0,10.0,10.0,10.0,2.7693773332004032,2.7693773332004032,2.7693773332004032,2.7693773332004032,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36045,Jefferson County,36,New York,27.0,27.0,27.0,27.0,3.9776778611289525,3.977677861128953,3.977677861128953,3.977677861128953,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36047,Kings County,36,New York,322.0,322.0,322.0,322.0,2.076178871449774,2.0761788714497746,2.0761788714497746,2.0761788714497746,0.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36049,Lewis County,36,New York,3.808333333333333,4.0,3.0,6.0,2.3970928561387606,2.5177342909116085,1.8883007181837064,3.7766014363674127,0.18611111111111112,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36051,Livingston County,36,New York,8.172222222222222,8.0,6.0,9.0,2.2020133977021814,2.1556079488043114,1.6167059616032335,2.42505894240485,0.0,suppressed_1_9,suppressed_1_9,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36053,Madison County,36,New York,21.0,21.0,21.0,21.0,5.1198658107551305,5.119865810755131,5.119865810755131,5.119865810755131,1.0,exact,exact,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36055,Monroe County,36,New York,98.0,98.0,98.0,98.0,2.182361221311693,2.1823612213116927,2.1823612213116927,2.1823612213116927,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36057,Montgomery County,36,New York,11.0,11.0,11.0,11.0,3.7088486385153816,3.708848638515381,3.708848638515381,3.708848638515381,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36059,Nassau County,36,New York,100.0,100.0,100.0,100.0,1.211087163880924,1.211087163880924,1.211087163880924,1.211087163880924,0.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36061,New York County,36,New York,173.0,173.0,173.0,173.0,1.7886759031960329,1.7886759031960329,1.7886759031960329,1.7886759031960329,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36063,Niagara County,36,New York,59.0,59.0,59.0,59.0,4.6853769385747075,4.685376938574708,4.685376938574708,4.685376938574708,1.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36065,Oneida County,36,New York,60.0,60.0,60.0,60.0,4.376243126563139,4.376243126563139,4.376243126563139,4.376243126563139,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36067,Onondaga County,36,New York,135.0,135.0,135.0,135.0,4.823302769075985,4.823302769075984,4.823302769075984,4.823302769075984,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36069,Ontario County,36,New York,15.0,15.0,15.0,15.0,2.23683955448121,2.2368395544812096,2.2368395544812096,2.2368395544812096,0.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36071,Orange County,36,New York,35.0,35.0,35.0,35.0,1.4584080767472665,1.4584080767472665,1.4584080767472665,1.4584080767472665,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36073,Orleans County,36,New York,6.0777777777777775,6.0,3.0,9.0,2.5467434507489153,2.5141525839203185,1.2570762919601592,3.7712288758804773,0.3888888888888889,suppressed_1_9,suppressed_1_9,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36075,Oswego County,36,New York,32.0,32.0,32.0,32.0,4.535076692398505,4.535076692398503,4.535076692398503,4.535076692398503,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36077,Otsego County,36,New York,19.0,19.0,19.0,19.0,5.3131545317013575,5.313154531701356,5.313154531701356,5.313154531701356,1.0,exact,exact,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36079,Putnam County,36,New York,7.575,8.0,4.0,9.0,1.285419021147052,1.3575382401553024,0.6787691200776512,1.5272305201747152,0.0,suppressed_1_9,suppressed_1_9,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36081,Queens County,36,New York,213.0,213.0,213.0,213.0,1.5595383415063881,1.5595383415063881,1.5595383415063881,1.5595383415063881,0.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36083,Rensselaer County,36,New York,25.0,25.0,25.0,25.0,2.6124366614731427,2.6124366614731422,2.6124366614731422,2.6124366614731422,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36085,Richmond County,36,New York,63.0,63.0,63.0,63.0,2.1538490992808197,2.1538490992808197,2.1538490992808197,2.1538490992808197,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36087,Rockland County,36,New York,52.0,52.0,52.0,52.0,2.5752594821549377,2.5752594821549377,2.5752594821549377,2.5752594821549377,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36089,St. Lawrence County,36,New York,18.0,18.0,18.0,18.0,2.795695250579719,2.7956952505797186,2.7956952505797186,2.7956952505797186,0.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36091,Saratoga County,36,New York,26.0,26.0,26.0,26.0,1.836952129027517,1.8369521290275175,1.8369521290275175,1.8369521290275175,0.0,exact,exact,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36093,Schenectady County,36,New York,33.0,33.0,33.0,33.0,3.470024248108836,3.4700242481088366,3.4700242481088366,3.4700242481088366,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36095,Schoharie County,36,New York,1.5416666666666667,1.0,1.0,4.0,0.8456153245608742,0.5485072375529995,0.5485072375529995,2.194028950211998,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36097,Schuyler County,36,New York,3.2944444444444443,3.0,2.0,6.0,3.1220451132886455,2.8430090407687496,1.8953393605124997,5.686018081537499,0.37777777777777777,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36099,Seneca County,36,New York,7.841666666666667,8.0,5.0,9.0,3.929163159230903,4.008498015793482,2.5053112598709264,4.509560267767667,0.9444444444444444,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36101,Steuben County,36,New York,17.0,17.0,17.0,17.0,3.0370158639416895,3.037015863941689,3.037015863941689,3.037015863941689,1.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36103,Suffolk County,36,New York,171.0,171.0,171.0,171.0,1.8870502226829617,1.8870502226829617,1.8870502226829617,1.8870502226829617,0.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36105,Sullivan County,36,New York,10.0,10.0,10.0,10.0,2.1228357689335726,2.122835768933572,2.122835768933572,2.122835768933572,0.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36107,Tioga County,36,New York,7.4222222222222225,8.0,5.0,9.0,2.5848072151720447,2.786019752880048,1.7412623455500298,3.134272221990054,0.24722222222222223,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36109,Tompkins County,36,New York,23.0,23.0,23.0,23.0,3.695746838127895,3.6957468381278953,3.6957468381278953,3.6957468381278953,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36111,Ulster County,36,New York,30.0,30.0,30.0,30.0,2.7627642008382227,2.7627642008382227,2.7627642008382227,2.7627642008382227,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36113,Warren County,36,New York,11.0,11.0,11.0,11.0,2.8235173325461704,2.823517332546171,2.823517332546171,2.823517332546171,0.0,exact,exact,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36115,Washington County,36,New York,6.85,7.0,4.0,9.0,1.8844929613500123,1.9257592305766549,1.1004338460438028,2.4759761535985563,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36117,Wayne County,36,New York,15.0,15.0,15.0,15.0,2.7629855716893448,2.7629855716893448,2.7629855716893448,2.7629855716893448,0.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36119,Westchester County,36,New York,105.0,105.0,105.0,105.0,1.7739800712768297,1.7739800712768297,1.7739800712768297,1.7739800712768297,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36121,Wyoming County,36,New York,7.333333333333333,8.0,5.0,9.0,3.073471332196149,3.3528778169412536,2.0955486355882833,3.77198754405891,0.7083333333333334,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
36123,Yates County,36,New York,6.6,7.0,4.0,9.0,4.4710600476913065,4.742033383915023,2.7097333622371558,6.0969000650336005,0.8861111111111111,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37001,Alamance County,37,North Carolina,29.0,29.0,29.0,29.0,2.753277824720637,2.7532778247206373,2.7532778247206373,2.7532778247206373,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37003,Alexander County,37,North Carolina,5.894444444444445,6.0,3.0,9.0,2.664035272730925,2.711741842176625,1.3558709210883124,4.067612763264937,0.34444444444444444,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37005,Alleghany County,37,North Carolina,2.425,2.0,2.0,4.0,3.6040186665874026,2.97238652914425,2.97238652914425,5.9447730582885,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37007,Anson County,37,North Carolina,5.583333333333333,5.0,3.0,9.0,4.071443502948454,3.6460688086105564,2.187641285166334,6.562923855499002,0.6472222222222223,suppressed_1_9,suppressed_1_9,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37009,Ashe County,37,North Carolina,14.0,14.0,14.0,14.0,8.614377395873715,8.614377395873714,8.614377395873714,8.614377395873714,1.0,exact,exact,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37011,Avery County,37,North Carolina,5.533333333333333,5.0,3.0,8.0,5.223328770787118,4.719875395289565,2.831925237173739,7.551800632463303,0.9305555555555556,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37013,Beaufort County,37,North Carolina,7.6194444444444445,8.0,5.0,9.0,2.802667673706134,2.942647794485478,1.8391548715534236,3.310478768796163,0.6055555555555555,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37015,Bertie County,37,North Carolina,5.763888888888889,5.0,4.0,9.0,5.4240708501283486,4.705218086858325,3.7641744694866603,8.469392556344987,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37017,Bladen County,37,North Carolina,4.072222222222222,4.0,2.0,9.0,2.2147892324380507,2.175509205123324,1.087754602561662,4.894895711527479,0.17777777777777778,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37019,Brunswick County,37,North Carolina,17.0,17.0,17.0,17.0,1.8554617152761248,1.8554617152761255,1.8554617152761255,1.8554617152761255,0.0,exact,exact,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37021,Buncombe County,37,North Carolina,60.0,60.0,60.0,60.0,3.692530380293704,3.692530380293704,3.692530380293704,3.692530380293704,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37023,Burke County,37,North Carolina,33.0,33.0,33.0,33.0,6.188142019734548,6.188142019734548,6.188142019734548,6.188142019734548,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37025,Cabarrus County,37,North Carolina,39.0,39.0,39.0,39.0,2.805860363121498,2.8058603631214982,2.8058603631214982,2.8058603631214982,0.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37027,Caldwell County,37,North Carolina,31.0,31.0,31.0,31.0,6.371442782388511,6.3714427823885105,6.3714427823885105,6.3714427823885105,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37029,Camden County,37,North Carolina,3.6944444444444446,3.0,3.0,6.0,5.589597464928428,4.538921249716317,4.538921249716317,9.077842499432634,1.0,suppressed_1_9,suppressed_1_9,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37031,Carteret County,37,North Carolina,22.0,22.0,22.0,22.0,5.277981699797998,5.277981699797998,5.277981699797998,5.277981699797998,1.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37033,Caswell County,37,North Carolina,3.2,3.0,2.0,6.0,2.360839573573352,2.2132871002250174,1.475524733483345,4.426574200450035,0.3611111111111111,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37035,Catawba County,37,North Carolina,34.0,34.0,34.0,34.0,3.4809601716727654,3.480960171672765,3.480960171672765,3.480960171672765,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37037,Chatham County,37,North Carolina,7.541666666666667,8.0,5.0,9.0,1.5928533159861924,1.6896565561842485,1.0560353476151554,1.9008636257072797,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37039,Cherokee County,37,North Carolina,7.394444444444445,7.0,5.0,9.0,4.184839749878007,3.961606374790601,2.8297188391361434,5.093493910445058,0.925,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37041,Chowan County,37,North Carolina,3.9972222222222222,4.0,3.0,6.0,4.804238145984739,4.807576740943728,3.6056825557077956,7.211365111415591,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37043,Clay County,37,North Carolina,3.0083333333333333,3.0,2.0,5.0,4.324492680706293,4.3125134766046145,2.875008984403076,7.18752246100769,0.6111111111111112,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37045,Cleveland County,37,North Carolina,30.0,30.0,30.0,30.0,4.986843045764259,4.9868430457642585,4.9868430457642585,4.9868430457642585,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37047,Columbus County,37,North Carolina,10.0,10.0,10.0,10.0,3.2215041847339356,3.2215041847339356,3.2215041847339356,3.2215041847339356,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37049,Craven County,37,North Carolina,29.0,29.0,29.0,29.0,4.742607256516179,4.7426072565161785,4.7426072565161785,4.7426072565161785,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37051,Cumberland County,37,North Carolina,58.0,58.0,58.0,58.0,2.870718669570383,2.870718669570382,2.870718669570382,2.870718669570382,0.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37053,Currituck County,37,North Carolina,3.9055555555555554,4.0,2.0,7.0,2.1535535778397805,2.205630975881425,1.1028154879407126,3.8598542077924947,0.13333333333333333,suppressed_1_9,suppressed_1_9,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37055,Dare County,37,North Carolina,3.8361111111111112,4.0,2.0,8.0,1.6926683071208755,1.7649836077147432,0.8824918038573716,3.5299672154294863,0.10277777777777777,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37057,Davidson County,37,North Carolina,30.0,30.0,30.0,30.0,2.905065368812574,2.905065368812574,2.905065368812574,2.905065368812574,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37059,Davie County,37,North Carolina,6.225,6.0,4.0,9.0,2.3603059108126656,2.2749936489760634,1.5166624326507088,3.412490473464095,0.2361111111111111,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37061,Duplin County,37,North Carolina,15.0,15.0,15.0,15.0,4.760408633477098,4.760408633477097,4.760408633477097,4.760408633477097,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37063,Durham County,37,North Carolina,45.0,45.0,45.0,45.0,2.2634448624831505,2.26344486248315,2.26344486248315,2.26344486248315,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37065,Edgecombe County,37,North Carolina,18.0,18.0,18.0,18.0,6.062300238787271,6.06230023878727,6.06230023878727,6.06230023878727,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37067,Forsyth County,37,North Carolina,88.0,88.0,88.0,88.0,3.7737758600135005,3.7737758600135,3.7737758600135,3.7737758600135,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37069,Franklin County,37,North Carolina,13.0,13.0,13.0,13.0,2.924252853395957,2.9242528533959575,2.9242528533959575,2.9242528533959575,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37071,Gaston County,37,North Carolina,64.0,64.0,64.0,64.0,4.586432758595977,4.586432758595978,4.586432758595978,4.586432758595978,1.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37073,Gates County,37,North Carolina,3.5444444444444443,3.0,3.0,6.0,5.502343239276037,4.657155719763416,4.657155719763416,9.314311439526833,1.0,suppressed_1_9,suppressed_1_9,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37075,Graham County,37,North Carolina,3.2888888888888888,2.0,1.0,8.0,6.688948095118651,4.067603571355936,2.033801785677968,16.270414285423744,0.5916666666666667,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37077,Granville County,37,North Carolina,12.0,12.0,12.0,12.0,3.2559679178627827,3.2559679178627827,3.2559679178627827,3.2559679178627827,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37079,Greene County,37,North Carolina,5.663888888888889,6.0,3.0,9.0,4.574070783913628,4.845509020722627,2.4227545103613135,7.26826353108394,0.8277777777777777,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37081,Guilford County,37,North Carolina,114.0,114.0,114.0,114.0,3.481035076619414,3.481035076619414,3.481035076619414,3.481035076619414,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37083,Halifax County,37,North Carolina,18.0,18.0,18.0,18.0,6.209059017105957,6.209059017105957,6.209059017105957,6.209059017105957,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37085,Harnett County,37,North Carolina,16.0,16.0,16.0,16.0,1.9152387165506544,1.9152387165506548,1.9152387165506548,1.9152387165506548,0.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37087,Haywood County,37,North Carolina,12.0,12.0,12.0,12.0,3.188173999909668,3.1881739999096683,3.1881739999096683,3.1881739999096683,1.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37089,Henderson County,37,North Carolina,21.0,21.0,21.0,21.0,2.9544258706411672,2.954425870641167,2.954425870641167,2.954425870641167,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37091,Hertford County,37,North Carolina,10.0,10.0,10.0,10.0,7.839448102853557,7.8394481028535585,7.8394481028535585,7.8394481028535585,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37093,Hoke County,37,North Carolina,8.308333333333334,9.0,6.0,9.0,2.534628052866698,2.7456352027041455,1.8304234684694305,2.7456352027041455,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37095,Hyde County,37,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37097,Iredell County,37,North Carolina,39.0,39.0,39.0,39.0,3.3576923871643163,3.3576923871643167,3.3576923871643167,3.3576923871643167,1.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
37099,Jackson County,37,North Carolina,6.319444444444445,6.0,4.0,9.0,2.391998381642238,2.271084177735048,1.5140561184900319,3.4066262666025717,0.28888888888888886,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
