query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes,deaths_exact,death_lower,death_upper,death_midpoint,suppressed_indicator,zero_indicator,exact_indicator,aggregate_total_indicator,county_name_from_wonder,state_abbrev_from_wonder,annual_rate_per_100k_midpoint,annual_rate_per_100k_exact_or_zero,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3,state_fips_cov,state_cov,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary,acs_total_population,acs_pct_male,acs_pct_age_65_plus,acs_pct_non_hispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_high_school_grad_or_higher,acs_pct_bachelors_or_higher,acs_median_household_income,primary_rurality,rurality_binary,rucc_1_3_vs_4_9,death_status,collapsed_RUCC,NCHS,SVI
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Pondera County, MT",30073,,,,,,,Suppressed,,suppressed_1_9,False,True,False,6078.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Pondera County,MT,82.26390259953932,,,6.0,noncore,nonmetro,30,Montana,MT,Pondera County,0.7967,0.6837,0.7582,0.5444,0.8861,0.0,29.1,7.4,21.2,21.1,0.1,2.4,5987.0,Q4_highest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",5898.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,6012.0,50.31603459747173,21.573519627411844,0.0332667997338656,2.278775781769794,22.85133073402272,7.649536647009267,86.79018286814244,19.51395572666025,53500.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_nonadjacent,noncore,0.7967
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Pondera County, MT",30073,,,,,,,0,0.0,zero,True,False,True,6125.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Pondera County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Pondera County,0.7967,0.6837,0.7582,0.5444,0.8861,0.0,29.1,7.4,21.2,21.1,0.1,2.4,5987.0,Q4_highest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",5898.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,6012.0,50.31603459747173,21.573519627411844,0.0332667997338656,2.278775781769794,22.85133073402272,7.649536647009267,86.79018286814244,19.51395572666025,53500.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.7967
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Pondera County, MT",30073,,,,,,,0,0.0,zero,True,False,True,6078.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Pondera County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Pondera County,0.7967,0.6837,0.7582,0.5444,0.8861,0.0,29.1,7.4,21.2,21.1,0.1,2.4,5987.0,Q4_highest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",5898.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,6012.0,50.31603459747173,21.573519627411844,0.0332667997338656,2.278775781769794,22.85133073402272,7.649536647009267,86.79018286814244,19.51395572666025,53500.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.7967
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Powder River County, MT",30075,,,,,,,0,0.0,zero,True,False,True,1682.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Powder River County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Powder River County,0.1521,0.1919,0.0789,0.2214,0.3875,1.0,19.7,7.7,29.1,8.2,0.0,2.3,1773.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1694.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,1762.0,50.0,31.61180476730988,0.0,1.70261066969353,9.72626674432149,5.64938846825859,89.50892857142857,25.223214285714285,68009.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.1521
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Powder River County, MT",30075,,,,,,,0,0.0,zero,True,False,True,1681.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Powder River County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Powder River County,0.1521,0.1919,0.0789,0.2214,0.3875,1.0,19.7,7.7,29.1,8.2,0.0,2.3,1773.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1694.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,1762.0,50.0,31.61180476730988,0.0,1.70261066969353,9.72626674432149,5.64938846825859,89.50892857142857,25.223214285714285,68009.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.1521
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Powder River County, MT",30075,,,,,,,0,0.0,zero,True,False,True,1702.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Powder River County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Powder River County,0.1521,0.1919,0.0789,0.2214,0.3875,1.0,19.7,7.7,29.1,8.2,0.0,2.3,1773.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1694.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,1762.0,50.0,31.61180476730988,0.0,1.70261066969353,9.72626674432149,5.64938846825859,89.50892857142857,25.223214285714285,68009.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.1521
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Powder River County, MT",30075,,,,,,,0,0.0,zero,True,False,True,1725.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Powder River County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Powder River County,0.1521,0.1919,0.0789,0.2214,0.3875,1.0,19.7,7.7,29.1,8.2,0.0,2.3,1773.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1694.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,1762.0,50.0,31.61180476730988,0.0,1.70261066969353,9.72626674432149,5.64938846825859,89.50892857142857,25.223214285714285,68009.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.1521
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Powder River County, MT",30075,,,,,,,0,0.0,zero,True,False,True,1743.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Powder River County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Powder River County,0.1521,0.1919,0.0789,0.2214,0.3875,1.0,19.7,7.7,29.1,8.2,0.0,2.3,1773.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1694.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,1762.0,50.0,31.61180476730988,0.0,1.70261066969353,9.72626674432149,5.64938846825859,89.50892857142857,25.223214285714285,68009.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.1521
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Powder River County, MT",30075,,,,,,,0,0.0,zero,True,False,True,1734.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Powder River County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Powder River County,0.1521,0.1919,0.0789,0.2214,0.3875,1.0,19.7,7.7,29.1,8.2,0.0,2.3,1773.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1694.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,1762.0,50.0,31.61180476730988,0.0,1.70261066969353,9.72626674432149,5.64938846825859,89.50892857142857,25.223214285714285,68009.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.1521
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Powell County, MT",30077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,6890.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Powell County,MT,72.5689404934688,,,6.0,noncore,nonmetro,30,Montana,MT,Powell County,0.2319,0.1807,0.0544,0.3592,0.7159,1.0,19.3,6.6,20.2,12.2,0.9,2.2,6998.0,Q1_lowest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",6946.0,rucc_nonmetro_adjacent,nonmetro,1.0,7029.0,63.821311708635655,20.91335894152796,1.2377294067434912,2.276283966424812,6.342857142857143,7.615156017830609,93.143994211288,19.03039073806078,63432.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.2319
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Powell County, MT",30077,,,,,,,0,0.0,zero,True,False,True,6817.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Powell County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Powell County,0.2319,0.1807,0.0544,0.3592,0.7159,1.0,19.3,6.6,20.2,12.2,0.9,2.2,6998.0,Q1_lowest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",6946.0,rucc_nonmetro_adjacent,nonmetro,1.0,7029.0,63.821311708635655,20.91335894152796,1.2377294067434912,2.276283966424812,6.342857142857143,7.615156017830609,93.143994211288,19.03039073806078,63432.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.2319
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Powell County, MT",30077,,,,,,,0,0.0,zero,True,False,True,6999.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Powell County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Powell County,0.2319,0.1807,0.0544,0.3592,0.7159,1.0,19.3,6.6,20.2,12.2,0.9,2.2,6998.0,Q1_lowest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",6946.0,rucc_nonmetro_adjacent,nonmetro,1.0,7029.0,63.821311708635655,20.91335894152796,1.2377294067434912,2.276283966424812,6.342857142857143,7.615156017830609,93.143994211288,19.03039073806078,63432.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.2319
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Powell County, MT",30077,,,,,,,0,0.0,zero,True,False,True,7051.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Powell County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Powell County,0.2319,0.1807,0.0544,0.3592,0.7159,1.0,19.3,6.6,20.2,12.2,0.9,2.2,6998.0,Q1_lowest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",6946.0,rucc_nonmetro_adjacent,nonmetro,1.0,7029.0,63.821311708635655,20.91335894152796,1.2377294067434912,2.276283966424812,6.342857142857143,7.615156017830609,93.143994211288,19.03039073806078,63432.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.2319
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Powell County, MT",30077,,,,,,,0,0.0,zero,True,False,True,7133.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Powell County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Powell County,0.2319,0.1807,0.0544,0.3592,0.7159,1.0,19.3,6.6,20.2,12.2,0.9,2.2,6998.0,Q1_lowest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",6946.0,rucc_nonmetro_adjacent,nonmetro,1.0,7029.0,63.821311708635655,20.91335894152796,1.2377294067434912,2.276283966424812,6.342857142857143,7.615156017830609,93.143994211288,19.03039073806078,63432.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.2319
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Powell County, MT",30077,,,,,,,0,0.0,zero,True,False,True,7120.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Powell County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Powell County,0.2319,0.1807,0.0544,0.3592,0.7159,1.0,19.3,6.6,20.2,12.2,0.9,2.2,6998.0,Q1_lowest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",6946.0,rucc_nonmetro_adjacent,nonmetro,1.0,7029.0,63.821311708635655,20.91335894152796,1.2377294067434912,2.276283966424812,6.342857142857143,7.615156017830609,93.143994211288,19.03039073806078,63432.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.2319
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Prairie County, MT",30079,,,,,,,0,0.0,zero,True,False,True,1077.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Prairie County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Prairie County,0.3567,0.5495,0.3793,0.2984,0.1884,2.0,42.0,5.8,32.0,10.3,0.0,0.9,1283.0,Q2,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1088.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,1251.0,53.956834532374096,33.89288569144684,0.0,0.7993605115907274,23.93092105263158,5.700325732899023,88.45750262329486,20.041972717733472,45192.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.3567
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Prairie County, MT",30079,,,,,,,0,0.0,zero,True,False,True,1067.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Prairie County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Prairie County,0.3567,0.5495,0.3793,0.2984,0.1884,2.0,42.0,5.8,32.0,10.3,0.0,0.9,1283.0,Q2,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1088.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,1251.0,53.956834532374096,33.89288569144684,0.0,0.7993605115907274,23.93092105263158,5.700325732899023,88.45750262329486,20.041972717733472,45192.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.3567
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Prairie County, MT",30079,,,,,,,0,0.0,zero,True,False,True,1091.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Prairie County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Prairie County,0.3567,0.5495,0.3793,0.2984,0.1884,2.0,42.0,5.8,32.0,10.3,0.0,0.9,1283.0,Q2,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1088.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,1251.0,53.956834532374096,33.89288569144684,0.0,0.7993605115907274,23.93092105263158,5.700325732899023,88.45750262329486,20.041972717733472,45192.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.3567
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Prairie County, MT",30079,,,,,,,0,0.0,zero,True,False,True,1107.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Prairie County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Prairie County,0.3567,0.5495,0.3793,0.2984,0.1884,2.0,42.0,5.8,32.0,10.3,0.0,0.9,1283.0,Q2,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1088.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,1251.0,53.956834532374096,33.89288569144684,0.0,0.7993605115907274,23.93092105263158,5.700325732899023,88.45750262329486,20.041972717733472,45192.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.3567
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Prairie County, MT",30079,,,,,,,0,0.0,zero,True,False,True,1112.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Prairie County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Prairie County,0.3567,0.5495,0.3793,0.2984,0.1884,2.0,42.0,5.8,32.0,10.3,0.0,0.9,1283.0,Q2,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1088.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,1251.0,53.956834532374096,33.89288569144684,0.0,0.7993605115907274,23.93092105263158,5.700325732899023,88.45750262329486,20.041972717733472,45192.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.3567
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Prairie County, MT",30079,,,,,,,0,0.0,zero,True,False,True,1112.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Prairie County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Prairie County,0.3567,0.5495,0.3793,0.2984,0.1884,2.0,42.0,5.8,32.0,10.3,0.0,0.9,1283.0,Q2,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1088.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,1251.0,53.956834532374096,33.89288569144684,0.0,0.7993605115907274,23.93092105263158,5.700325732899023,88.45750262329486,20.041972717733472,45192.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.3567
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Ravalli County, MT",30081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,43806.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Ravalli County,MT,11.413961557777473,,,6.0,noncore,nonmetro,30,Montana,MT,Ravalli County,0.1511,0.3306,0.1607,0.2854,0.0888,1.0,16.1,9.8,26.2,9.9,0.2,3.8,44876.0,Q1_lowest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",44174.0,rucc_nonmetro_adjacent,nonmetro,1.0,45807.0,50.12334359377388,26.467570458663523,0.2357718252668806,3.973191870238173,8.28299690293672,8.81978581460674,93.2507166227524,29.782552045632222,71323.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.1511
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Ravalli County, MT",30081,,,,,,,0,0.0,zero,True,False,True,45002.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Ravalli County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Ravalli County,0.1511,0.3306,0.1607,0.2854,0.0888,1.0,16.1,9.8,26.2,9.9,0.2,3.8,44876.0,Q1_lowest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",44174.0,rucc_nonmetro_adjacent,nonmetro,1.0,45807.0,50.12334359377388,26.467570458663523,0.2357718252668806,3.973191870238173,8.28299690293672,8.81978581460674,93.2507166227524,29.782552045632222,71323.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.1511
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Ravalli County, MT",30081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,45959.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Ravalli County,MT,10.879261950869253,,,6.0,noncore,nonmetro,30,Montana,MT,Ravalli County,0.1511,0.3306,0.1607,0.2854,0.0888,1.0,16.1,9.8,26.2,9.9,0.2,3.8,44876.0,Q1_lowest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",44174.0,rucc_nonmetro_adjacent,nonmetro,1.0,45807.0,50.12334359377388,26.467570458663523,0.2357718252668806,3.973191870238173,8.28299690293672,8.81978581460674,93.2507166227524,29.782552045632222,71323.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.1511
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Ravalli County, MT",30081,,,,,,,0,0.0,zero,True,False,True,47298.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Ravalli County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Ravalli County,0.1511,0.3306,0.1607,0.2854,0.0888,1.0,16.1,9.8,26.2,9.9,0.2,3.8,44876.0,Q1_lowest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",44174.0,rucc_nonmetro_adjacent,nonmetro,1.0,45807.0,50.12334359377388,26.467570458663523,0.2357718252668806,3.973191870238173,8.28299690293672,8.81978581460674,93.2507166227524,29.782552045632222,71323.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.1511
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Ravalli County, MT",30081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,47738.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Ravalli County,MT,10.473836356780762,,,6.0,noncore,nonmetro,30,Montana,MT,Ravalli County,0.1511,0.3306,0.1607,0.2854,0.0888,1.0,16.1,9.8,26.2,9.9,0.2,3.8,44876.0,Q1_lowest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",44174.0,rucc_nonmetro_adjacent,nonmetro,1.0,45807.0,50.12334359377388,26.467570458663523,0.2357718252668806,3.973191870238173,8.28299690293672,8.81978581460674,93.2507166227524,29.782552045632222,71323.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.1511
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Ravalli County, MT",30081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,48187.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Ravalli County,MT,10.376242555045968,,,6.0,noncore,nonmetro,30,Montana,MT,Ravalli County,0.1511,0.3306,0.1607,0.2854,0.0888,1.0,16.1,9.8,26.2,9.9,0.2,3.8,44876.0,Q1_lowest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",44174.0,rucc_nonmetro_adjacent,nonmetro,1.0,45807.0,50.12334359377388,26.467570458663523,0.2357718252668806,3.973191870238173,8.28299690293672,8.81978581460674,93.2507166227524,29.782552045632222,71323.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.1511
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Richland County, MT",30083,,,,,,,0,0.0,zero,True,False,True,10803.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Richland County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Richland County,0.2644,0.2647,0.139,0.363,0.5132,0.0,15.4,7.1,16.9,12.3,0.2,5.8,11366.0,Q2,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",11491.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,11329.0,50.27804748874569,17.15950216259158,0.2471533233295083,5.48150763527231,7.148544634167921,6.101874778917581,96.23414376321352,19.41067653276956,69578.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.2644
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Richland County, MT",30083,,,,,,,0,0.0,zero,True,False,True,11043.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Richland County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Richland County,0.2644,0.2647,0.139,0.363,0.5132,0.0,15.4,7.1,16.9,12.3,0.2,5.8,11366.0,Q2,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",11491.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,11329.0,50.27804748874569,17.15950216259158,0.2471533233295083,5.48150763527231,7.148544634167921,6.101874778917581,96.23414376321352,19.41067653276956,69578.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.2644
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Richland County, MT",30083,,,,,,,0,0.0,zero,True,False,True,11283.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Richland County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Richland County,0.2644,0.2647,0.139,0.363,0.5132,0.0,15.4,7.1,16.9,12.3,0.2,5.8,11366.0,Q2,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",11491.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,11329.0,50.27804748874569,17.15950216259158,0.2471533233295083,5.48150763527231,7.148544634167921,6.101874778917581,96.23414376321352,19.41067653276956,69578.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.2644
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Richland County, MT",30083,,,,,,,0,0.0,zero,True,False,True,11237.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Richland County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Richland County,0.2644,0.2647,0.139,0.363,0.5132,0.0,15.4,7.1,16.9,12.3,0.2,5.8,11366.0,Q2,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",11491.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,11329.0,50.27804748874569,17.15950216259158,0.2471533233295083,5.48150763527231,7.148544634167921,6.101874778917581,96.23414376321352,19.41067653276956,69578.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.2644
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Richland County, MT",30083,,,,,,,0,0.0,zero,True,False,True,11173.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Richland County,MT,0.0,0.0,,6.0,noncore,nonmetro,30,Montana,MT,Richland County,0.2644,0.2647,0.139,0.363,0.5132,0.0,15.4,7.1,16.9,12.3,0.2,5.8,11366.0,Q2,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",11491.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,11329.0,50.27804748874569,17.15950216259158,0.2471533233295083,5.48150763527231,7.148544634167921,6.101874778917581,96.23414376321352,19.41067653276956,69578.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,nonmetro_nonadjacent,noncore,0.2644
