query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes,deaths_exact,death_lower,death_upper,death_midpoint,suppressed_indicator,zero_indicator,exact_indicator,aggregate_total_indicator,county_name_from_wonder,state_abbrev_from_wonder,population_or_person_years_wonder_q001,person_years_from_q002,q001_minus_q002_person_years,model_exposure_person_years,annualized_rate_per_100k_midpoint,annualized_rate_per_100k_exact_or_zero,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3,state_fips_cov,state_cov,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary,acs_total_population,acs_pct_male,acs_pct_age_65_plus,acs_pct_non_hispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_high_school_grad_or_higher,acs_pct_bachelors_or_higher,acs_median_household_income,primary_rurality,rurality_binary,rucc_1_3_vs_4_9,death_status,invalid_noncounty_indicator,rate_reliability_flag,collapsed_RUCC,NCHS_urban_rural,SVI_overall,SVI_quartile,geometry_key
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pine County, MN",27115,,,,,,,Suppressed,,suppressed_1_9,False,True,False,178202.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Pine County,MN,178202.0,178202.0,0.0,178202.0,2.805804648657142,,,6.0,noncore,nonmetro,27,Minnesota,MN,Pine County,0.4919,0.4493,0.1689,0.3446,0.8482,0.0,19.9,6.0,21.3,11.7,2.1,3.1,29090.0,Q2,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",28876.0,rucc_nonmetro_adjacent,nonmetro,1.0,29411.0,53.615994015844414,21.848968073169903,2.2236578151031927,2.672469484206589,10.502741247715628,5.624688899950224,91.38981808184026,16.349722769555054,69666.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.4919,Q2,27115
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pipestone County, MN",27117,,,,,,,Suppressed,,suppressed_1_9,False,True,False,55260.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Pipestone County,MN,55260.0,55260.0,0.0,55260.0,9.048136083966703,,,6.0,noncore,nonmetro,27,Minnesota,MN,Pipestone County,0.2288,0.1059,0.7509,0.4248,0.2043,1.0,19.1,6.7,20.4,14.8,0.6,7.6,9380.0,Q1_lowest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",9424.0,rucc_nonmetro_adjacent,nonmetro,1.0,9352.0,49.56159110350727,20.61591103507272,0.962360992301112,8.436698032506417,11.382734912146676,6.386920980926431,92.6494087567913,21.572387344199427,66073.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.2288,Q1_lowest,27117
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Polk County, MN",27119,,,,,,,Suppressed,,suppressed_1_9,False,True,False,184577.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Polk County,MN,184577.0,184577.0,0.0,184577.0,2.708896558076033,,"Grand Forks, ND-MN",4.0,small_metro,small_medium_metro,27,Minnesota,MN,Polk County,0.4365,0.2027,0.4018,0.4314,0.8428,1.0,21.0,4.8,18.7,15.1,2.4,6.8,31128.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",31192.0,rucc_metro_lt250k,metro,0.0,30905.0,51.04999191069406,18.86102572399288,2.1873483255136708,6.710888205791942,11.65534861830162,4.9447641727856055,93.2139083661512,28.100086447027184,69136.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,small_metro,0.4365,Q2,27119
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pope County, MN",27121,,,,,,,Suppressed,,suppressed_1_9,False,True,False,68255.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Pope County,MN,68255.0,68255.0,0.0,68255.0,7.32547066149,,,6.0,noncore,nonmetro,27,Minnesota,MN,Pope County,0.028,0.0315,0.0585,0.0821,0.1779,0.0,16.0,3.2,25.1,5.7,0.4,1.9,11312.0,Q1_lowest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",11308.0,rucc_nonmetro_adjacent,nonmetro,1.0,11363.0,51.35087564903634,25.072604065827687,0.6072340051042858,1.962509900554431,9.803745855363385,3.402578796561605,94.9144313630295,23.849981793907027,72205.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.028,Q1_lowest,27121
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ramsey County, MN",27123,,,,,,,129,129.0,exact,True,False,False,3255984.0,4.0,known_or_blank,,129.0,129.0,129.0,129.0,False,False,True,False,Ramsey County,MN,3255984.0,3255984.0,0.0,3255984.0,3.961935930889095,3.961935930889095,"Minneapolis-St. Paul-Bloomington, MN-WI",1.0,large_central_metro,large_metro,27,Minnesota,MN,Ramsey County,0.7076,0.4346,0.5278,0.7881,0.9456,3.0,20.5,5.3,15.1,40.4,11.8,7.7,547202.0,Q3,1.0,Metro - Counties in metro areas of 1 million population or more,552352.0,rucc_metro_1m_plus,metro,0.0,544438.0,49.09392805057692,15.377508550101204,12.010734004606585,8.244832285769913,12.40255298460634,5.206512399632604,91.4745520201676,45.51693125298085,81004.0,metro_large,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_large,large_central_metro,0.7076,Q3,27123
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Red Lake County, MN",27125,,,,,,,Suppressed,,suppressed_1_9,False,True,False,23701.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Red Lake County,MN,23701.0,23701.0,0.0,23701.0,21.096156280325726,,,6.0,noncore,nonmetro,27,Minnesota,MN,Red Lake County,0.0891,0.0216,0.2978,0.2399,0.3143,0.0,17.2,2.8,21.8,8.8,0.8,3.8,3912.0,Q1_lowest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",3935.0,rucc_nonmetro_adjacent,nonmetro,1.0,3922.0,51.759306476287605,22.08057113717491,0.6119326874043856,3.3911269760326364,7.802507035047326,2.4732279449260584,95.4014598540146,17.627737226277375,77500.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.0891,Q1_lowest,27125
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Redwood County, MN",27127,,,,,,,Suppressed,,suppressed_1_9,False,True,False,91518.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Redwood County,MN,91518.0,91518.0,0.0,91518.0,5.463406105902664,,,6.0,noncore,nonmetro,27,Minnesota,MN,Redwood County,0.1794,0.1047,0.3341,0.4085,0.3223,0.0,19.4,6.9,21.4,14.1,0.7,3.9,15428.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",15425.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,15383.0,49.95774556328414,22.0568159656764,0.5655593837352921,3.9849184164337257,12.023090704001062,6.910004628711235,92.6322839919625,20.792268682422733,67024.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.1794,Q1_lowest,27127
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Renville County, MN",27129,,,,,,,Suppressed,,suppressed_1_9,False,True,False,86885.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Renville County,MN,86885.0,86885.0,0.0,86885.0,5.754733268113023,,,6.0,noncore,nonmetro,27,Minnesota,MN,Renville County,0.2482,0.118,0.4957,0.4057,0.4375,0.0,20.2,4.7,21.1,14.0,0.6,9.5,14707.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",14723.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,14587.0,50.84664427229725,21.484883800644408,0.8500719819016933,9.693562761362855,10.749139928385874,4.1546976809360325,91.54556166535744,18.39159465828751,69086.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.2482,Q1_lowest,27129
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rice County, MN",27131,,,,,,,18,18.0,exact,True,False,False,405984.0,4.4,known_or_blank,,18.0,18.0,18.0,18.0,False,False,True,False,Rice County,MN,405984.0,405984.0,0.0,405984.0,4.433672262946323,4.433672262946323,"Faribault-Northfield, MN",5.0,micropolitan,nonmetro,27,Minnesota,MN,Rice County,0.4598,0.2984,0.2491,0.5269,0.8253,1.0,17.0,6.0,16.2,19.9,6.3,8.7,67152.0,Q2,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",67097.0,rucc_nonmetro_adjacent,nonmetro,1.0,67389.0,51.32143228123284,16.42256154565285,6.4550594310644165,10.216800961581267,9.297572579699462,6.4381979206777045,92.9770850728268,29.698951665275068,82792.0,nonmetro_adjacent,nonmetro,RUCC_4_9,exact,False,unstable_count_lt20,nonmetro_adjacent,micropolitan,0.4598,Q2,27131
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rock County, MN",27133,,,,,,,Suppressed,,suppressed_1_9,False,True,False,56909.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Rock County,MN,56909.0,56909.0,0.0,56909.0,8.785956527087105,,"Sioux Falls, SD-MN",3.0,medium_metro,small_medium_metro,27,Minnesota,MN,Rock County,0.1304,0.07,0.1594,0.1696,0.4887,0.0,17.3,4.2,20.0,7.3,0.2,3.4,9659.0,Q1_lowest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",9704.0,rucc_metro_250k_1m,metro,0.0,9628.0,48.9613626921479,20.02492729538845,0.1765683423348566,3.759867054424595,9.478622454419448,4.894658437965525,93.341478313989,26.328649969456325,70698.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,medium_metro,0.1304,Q1_lowest,27133
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Roseau County, MN",27135,,,,,,,Suppressed,,suppressed_1_9,False,True,False,91349.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Roseau County,MN,91349.0,91349.0,0.0,91349.0,5.473513667363627,,,6.0,noncore,nonmetro,27,Minnesota,MN,Roseau County,0.2504,0.139,0.4069,0.3016,0.5097,0.0,15.7,4.8,18.2,10.4,0.8,1.6,15294.0,Q2,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",15331.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,15301.0,52.33644859813084,18.48898764786616,0.9345794392523364,1.7515195085288544,10.990763505880787,4.33459069551982,92.964824120603,20.48923864606049,73611.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.2504,Q2,27135
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"St. Louis County, MN",27137,,,,,,,50,50.0,exact,True,False,False,1197630.0,4.2,known_or_blank,,50.0,50.0,50.0,50.0,False,False,True,False,St. Louis County,MN,1197630.0,1197630.0,0.0,1197630.0,4.174912118099914,4.174912118099914,"Duluth, MN-WI",3.0,medium_metro,small_medium_metro,27,Minnesota,MN,St. Louis County,0.3054,0.2542,0.0964,0.2816,0.7684,0.0,21.6,3.7,20.3,9.8,1.6,1.9,200122.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",200231.0,rucc_metro_250k_1m,metro,0.0,200056.0,50.348402447314754,20.83116727316352,1.586055904346783,1.882972767625065,13.391113344488708,3.554206470868908,94.98428970649984,32.50076017549194,69455.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,medium_metro,0.3054,Q2,27137
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Scott County, MN",27139,,,,,,,21,21.0,exact,True,False,False,920510.0,2.3,known_or_blank,,21.0,21.0,21.0,21.0,False,False,True,False,Scott County,MN,920510.0,920510.0,0.0,920510.0,2.2813440375444047,2.2813440375444047,"Minneapolis-St. Paul-Bloomington, MN-WI",2.0,large_fringe_metro,large_metro,27,Minnesota,MN,Scott County,0.1034,0.0175,0.4359,0.5616,0.1807,1.0,9.4,3.4,11.8,22.2,5.0,5.6,151347.0,Q1_lowest,1.0,Metro - Counties in metro areas of 1 million population or more,150928.0,rucc_metro_1m_plus,metro,0.0,152957.0,50.036284707466805,12.295612492399826,5.2243440967069175,6.168400269356748,4.123151861705647,3.366692191914657,94.9530844479936,43.07746057097225,120247.0,metro_large,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_large,large_fringe_metro,0.1034,Q1_lowest,27139
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sherburne County, MN",27141,,,,,,,12,12.0,exact,True,False,False,601212.0,2.0,known_or_blank,,12.0,12.0,12.0,12.0,False,False,True,False,Sherburne County,MN,601212.0,601212.0,0.0,601212.0,1.9959681443484163,1.9959681443484163,"Minneapolis-St. Paul-Bloomington, MN-WI",2.0,large_fringe_metro,large_metro,27,Minnesota,MN,Sherburne County,0.1047,0.0245,0.3799,0.3592,0.2612,1.0,9.4,3.3,11.7,12.2,3.2,3.0,97820.0,Q1_lowest,1.0,Metro - Counties in metro areas of 1 million population or more,97183.0,rucc_metro_1m_plus,metro,0.0,99178.0,51.20187944907136,12.010728185686345,3.6308455504244894,3.1932485026921293,4.841383428918566,3.74402467232074,94.3841384061854,28.125239225292813,102965.0,metro_large,metro,RUCC_1_3,exact,False,unstable_count_lt20,metro_large,large_fringe_metro,0.1047,Q1_lowest,27141
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sibley County, MN",27143,,,,,,,Suppressed,,suppressed_1_9,False,True,False,89730.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Sibley County,MN,89730.0,89730.0,0.0,89730.0,5.572272372673576,,,6.0,noncore,nonmetro,27,Minnesota,MN,Sibley County,0.1139,0.0624,0.168,0.3675,0.3293,0.0,14.7,4.5,18.7,12.5,1.0,9.3,14950.0,Q1_lowest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",14836.0,rucc_nonmetro_adjacent,nonmetro,1.0,14933.0,51.4832920377687,19.024978236121346,0.9442175048550192,9.04707694368178,9.887579574698632,4.246843562217271,92.5172018348624,18.5684250764526,76082.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.1139,Q1_lowest,27143
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stearns County, MN",27145,,,,,,,33,33.0,exact,True,False,False,967439.0,3.4,known_or_blank,,33.0,33.0,33.0,33.0,False,False,True,False,Stearns County,MN,967439.0,967439.0,0.0,967439.0,3.411067777916747,3.411067777916747,"St. Cloud, MN",4.0,small_metro,small_medium_metro,27,Minnesota,MN,Stearns County,0.4572,0.2673,0.3035,0.4725,0.8473,1.0,20.9,4.3,15.5,17.0,8.0,3.8,158622.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",158292.0,rucc_metro_lt250k,metro,0.0,159358.0,50.57731648238557,15.768897702029394,8.342850688387154,4.511853813426373,12.156018812263293,4.636071842336839,92.7873801949302,28.58807319000628,76447.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,small_metro,0.4572,Q2,27145
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Steele County, MN",27147,,,,,,,11,11.0,exact,True,False,False,222847.0,4.9,known_or_blank,,11.0,11.0,11.0,11.0,False,False,True,False,Steele County,MN,222847.0,222847.0,0.0,222847.0,4.936122092736272,4.936122092736272,"Owatonna, MN",5.0,micropolitan,nonmetro,27,Minnesota,MN,Steele County,0.3105,0.1562,0.524,0.4273,0.5247,0.0,17.1,3.7,18.4,14.9,3.0,8.3,37396.0,Q2,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",37406.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,37413.0,50.42632240130436,18.694036832117177,3.3704861946382274,8.636035602598028,7.442339485595034,3.567471149428394,93.65247808827576,29.68203435129505,83448.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,exact,False,unstable_count_lt20,nonmetro_nonadjacent,micropolitan,0.3105,Q2,27147
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stevens County, MN",27149,,,,,,,Suppressed,,suppressed_1_9,False,True,False,58454.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Stevens County,MN,58454.0,58454.0,0.0,58454.0,8.553734560509119,,,6.0,noncore,nonmetro,27,Minnesota,MN,Stevens County,0.1728,0.0732,0.1435,0.42,0.5555,1.0,20.3,5.0,17.3,14.6,1.6,7.9,9682.0,Q1_lowest,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",9671.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,9686.0,52.901094362998144,16.725170348957256,1.548626884162709,10.726822217633698,10.33739355395063,4.9286235281858914,93.1615120274914,30.77319587628866,71060.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.1728,Q1_lowest,27149
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Swift County, MN",27151,,,,,,,Suppressed,,suppressed_1_9,False,True,False,57331.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Swift County,MN,57331.0,57331.0,0.0,57331.0,8.721285168582442,,,6.0,noncore,nonmetro,27,Minnesota,MN,Swift County,0.5119,0.3204,0.9618,0.3503,0.3487,0.0,24.8,5.9,23.1,11.9,0.9,5.7,9806.0,Q3,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",9838.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,9787.0,51.81363032594257,23.480126698681925,0.6845815878205783,6.8560335138448965,10.83359350608804,6.403992098970787,94.4979979237728,22.957140738543675,62601.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.5119,Q3,27151
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Todd County, MN",27153,,,,,,,Suppressed,,suppressed_1_9,False,True,False,151793.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Todd County,MN,151793.0,151793.0,0.0,151793.0,3.2939595370010473,,,6.0,noncore,nonmetro,27,Minnesota,MN,Todd County,0.5915,0.4031,0.7763,0.363,0.7331,0.0,21.7,9.4,22.1,12.3,0.4,7.4,25277.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",25262.0,rucc_nonmetro_adjacent,nonmetro,1.0,25402.0,51.51562869065428,22.23053302889536,0.5078340288166285,9.19218959137076,11.76964271441132,9.40245696338409,88.94692023843317,15.157536190746525,63039.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.5915,Q3,27153
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Traverse County, MN",27155,,,,,,,0,0.0,zero,True,False,True,19308.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Traverse County,MN,19308.0,19308.0,0.0,19308.0,0.0,0.0,,6.0,noncore,nonmetro,27,Minnesota,MN,Traverse County,0.1829,0.0713,0.4257,0.3977,0.3691,0.0,18.9,2.4,24.6,13.8,0.6,4.4,3345.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",3360.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,3279.0,49.649283318084784,25.251601097895698,0.4879536444037816,5.611466910643489,10.103871576959396,3.2125984251968505,94.73225946887244,17.457553330430997,65931.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_nonadjacent,noncore,0.1829,Q1_lowest,27155
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wabasha County, MN",27157,,,,,,,Suppressed,,suppressed_1_9,False,True,False,129693.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Wabasha County,MN,129693.0,129693.0,0.0,129693.0,3.8552581866407594,,"Rochester, MN",4.0,small_metro,small_medium_metro,27,Minnesota,MN,Wabasha County,0.0986,0.0449,0.3293,0.0983,0.2949,0.0,13.3,4.1,22.4,6.0,0.2,3.2,21460.0,Q1_lowest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",21387.0,rucc_metro_lt250k,metro,0.0,21519.0,50.58320553929085,22.761280728658395,0.3252939262976904,3.3087039360565083,8.438996900535361,3.871058558558559,94.90297542043984,26.565329883570502,80133.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,small_metro,0.0986,Q1_lowest,27157
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wadena County, MN",27159,,,,,,,Suppressed,,suppressed_1_9,False,True,False,84651.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Wadena County,MN,84651.0,84651.0,0.0,84651.0,5.906604765448725,,,6.0,noncore,nonmetro,27,Minnesota,MN,Wadena County,0.7448,0.5027,0.7604,0.2265,0.9822,2.0,24.0,6.1,20.1,8.4,0.5,2.2,14108.0,Q3,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",14065.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,14135.0,49.9115670321896,20.063671736823487,0.7216130173328617,2.292182525645561,11.379285351888091,5.686516283455429,91.37002218231753,17.492341818950035,56882.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.7448,Q3,27159
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Waseca County, MN",27161,,,,,,,Suppressed,,suppressed_1_9,False,True,False,112720.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Waseca County,MN,112720.0,112720.0,0.0,112720.0,4.435770049680625,,,6.0,noncore,nonmetro,27,Minnesota,MN,Waseca County,0.2195,0.1158,0.4973,0.3388,0.3818,0.0,15.4,3.9,18.1,11.5,0.8,6.5,18953.0,Q1_lowest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",18968.0,rucc_nonmetro_adjacent,nonmetro,1.0,18958.0,47.905897246545,18.51461124591201,1.0866125118683403,6.9733094208249815,7.2472594397076735,3.808102581108716,92.8707152086342,20.924222847153608,75052.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.2195,Q1_lowest,27161
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, MN",27163,,,,,,,54,54.0,exact,True,False,False,1638980.0,3.3,known_or_blank,,54.0,54.0,54.0,54.0,False,False,True,False,Washington County,MN,1638980.0,1638980.0,0.0,1638980.0,3.29473208947028,3.29473208947028,"Minneapolis-St. Paul-Bloomington, MN-WI",2.0,large_fringe_metro,large_metro,27,Minnesota,MN,Washington County,0.0503,0.0134,0.1938,0.5326,0.1263,0.0,8.0,3.5,15.8,20.2,4.8,4.6,268651.0,Q1_lowest,1.0,Metro - Counties in metro areas of 1 million population or more,267568.0,rucc_metro_1m_plus,metro,0.0,272298.0,49.771941035189386,16.15105509405137,4.806498762385328,5.067242506371696,5.012005917467681,3.3969401947148823,96.25482104808913,48.87828033551798,114457.0,metro_large,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_large,large_fringe_metro,0.0503,Q1_lowest,27163
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Watonwan County, MN",27165,,,,,,,Suppressed,,suppressed_1_9,False,True,False,66180.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Watonwan County,MN,66180.0,66180.0,0.0,66180.0,7.555152614082805,,,6.0,noncore,nonmetro,27,Minnesota,MN,Watonwan County,0.6583,0.5199,0.7261,0.6701,0.6557,1.0,19.1,11.4,20.3,30.3,0.4,27.2,11205.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",11253.0,rucc_nonmetro_adjacent,nonmetro,1.0,11169.0,50.54167785835796,20.18981108425105,0.00895335303071,29.125257408899635,13.043083900226756,12.019579405366208,88.37769158753511,18.189113280727565,70593.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.6583,Q3,27165
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wilkin County, MN",27167,,,,,,,Suppressed,,suppressed_1_9,False,True,False,37687.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Wilkin County,MN,37687.0,37687.0,0.0,37687.0,13.267174357205404,,"Wahpeton, ND-MN",5.0,micropolitan,nonmetro,27,Minnesota,MN,Wilkin County,0.1556,0.1629,0.0729,0.2164,0.4941,0.0,19.6,2.6,18.9,8.1,0.5,3.6,6454.0,Q1_lowest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",6506.0,rucc_nonmetro_adjacent,nonmetro,1.0,6413.0,52.98612193980976,19.148604397317943,0.2027132387338219,3.7112116014345857,14.674952198852772,3.701350277998412,93.44189159045284,21.52576399732322,69635.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,micropolitan,0.1556,Q1_lowest,27167
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Winona County, MN",27169,,,,,,,Suppressed,,suppressed_1_9,False,True,False,299771.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Winona County,MN,299771.0,299771.0,0.0,299771.0,1.6679398607603804,,"Winona, MN",5.0,micropolitan,nonmetro,27,Minnesota,MN,Winona County,0.2377,0.2208,0.0134,0.2816,0.8664,1.0,21.3,5.2,17.8,9.8,1.4,3.2,49792.0,Q1_lowest,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",49671.0,rucc_nonmetro_adjacent,nonmetro,1.0,49705.0,49.68916607987124,18.211447540488884,1.7040539181168897,3.7742681822754247,13.409129986244842,5.092837118595864,93.85054156252004,32.05793757610716,70198.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,micropolitan,0.2377,Q1_lowest,27169
