county_fips,county_name,state,state_abbrev,state_fips,census_region,deaths_mc_g40_g41,population,crude_rate,death_count_known,death_count_suppressed_explicit,svi_overall,svi_quartile,rucc_code,rucc_collapsed,rucc_nonmetro_binary,metro_nonmetro,nchs_urban_rural_6,nchs_collapsed_3,acs_total_population,acs_pct_age_65_plus,acs_pct_male,acs_pct_nonhispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_bachelors_or_higher,acs_median_household_income
32019,Lyon County,Nevada,NV,32,West,13.0,420426.0,3.09210182053441,True,False,0.5593,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,60630,21.718621144647862,51.96767276925615,0.9846610588817416,18.68876793666502,11.00920468843123,8.957603334606507,17.205765520372264,73460.0
32031,Washoe County,Nevada,NV,32,West,105.0,3409775.0,3.0793820706644865,True,False,0.6971,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,491770,17.300974032576207,50.76926205339895,2.2947719462350284,25.635561339650646,10.685089828392169,9.729715347649185,33.182900476789115,85600.0
32510,Carson City,Nevada,NV,32,West,17.0,400671.0,4.242882564498054,True,False,0.8508,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,58364,20.77993283530944,51.87444314988692,1.9258446987869235,25.88067987115345,11.095160335205556,10.774911717783713,24.50615380967061,71809.0
33001,Belknap County,New Hampshire,NH,33,Northeast,13.0,443401.0,2.9318833290858612,True,False,0.1454,Q1_lowest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,64300,23.368584758942458,49.426127527216174,0.4898911353032659,2.157076205287713,8.761730228443236,6.052726957563151,32.57467120088499,87983.0
33005,Cheshire County,New Hampshire,NH,33,Northeast,11.0,539266.0,2.0398096672143247,True,False,0.1702,Q1_lowest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,76945,21.628435895769705,49.24816427318214,0.7381896159594515,2.4744947689908376,8.94371309982055,5.874949195652459,35.31541315956196,81001.0
33009,Grafton County,New Hampshire,NH,33,Northeast,26.0,639881.0,4.063255511571683,True,False,0.2619,Q2,5,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,91759,22.49915539620092,49.59949432753191,1.2391155091053738,2.8367789535631385,10.125158205596962,5.9541615344008445,44.83746740251077,84021.0
33011,Hillsborough County,New Hampshire,NH,33,Northeast,69.0,2959496.0,2.3314780624809086,True,False,0.2234,Q1_lowest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,424732,16.730314645470557,50.12878709397926,2.309927201152727,8.250143619976832,6.510219167298664,5.966781737087863,40.620348208137976,100436.0
33013,Merrimack County,New Hampshire,NH,33,Northeast,34.0,1081375.0,3.1441451855276847,True,False,0.2109,Q1_lowest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,155018,19.336464152550025,49.82195615992981,1.4927298765304675,2.633887677560025,7.094651198638171,4.913506211077795,38.07981296068248,93944.0
33015,Rockingham County,New Hampshire,NH,33,Northeast,39.0,2209745.0,1.7649095257597596,True,False,0.02,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,317163,19.549884444276287,49.75391202630824,0.7674287353821222,3.524370749425374,4.774125516527285,4.38272937352396,44.78056459676218,113927.0
33017,Strafford County,New Hampshire,NH,33,Northeast,12.0,924392.0,1.298150568157232,True,False,0.1833,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,131743,16.525356185907413,49.39237758362873,1.1742559376968795,3.119710345141677,8.81095649483361,5.78829573684251,38.49487476001752,86564.0
33019,Sullivan County,New Hampshire,NH,33,Northeast,10.0,305029.0,3.278376810073796,True,False,0.2186,Q1_lowest,7,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,43529,23.115624066714144,50.214799329182846,0.8201428932435848,2.000964873992052,10.802534072048063,6.434758377261223,30.516160447988312,75929.0
34001,Atlantic County,New Jersey,NJ,34,Northeast,40.0,1896975.0,2.108620303377746,True,False,0.853,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,274704,19.25308695905411,48.69059059933601,13.198206069077989,19.90724561710059,13.10657950514268,7.515137255478639,31.16130705394191,76819.0
34003,Bergen County,New Jersey,NJ,34,Northeast,108.0,6642481.0,1.6258985159310204,True,False,0.4372,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,954717,17.842774350933315,48.98896741128523,5.2945532550483545,22.10539877262058,6.718557620786332,6.216978328721452,52.61504255811656,123715.0
34005,Burlington County,New Jersey,NJ,34,Northeast,73.0,3212383.0,2.2724563042451664,True,False,0.2434,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,464226,17.90614916010736,49.37896627935531,15.82311201871502,9.223955573362977,6.769813133327311,3.820820963182877,41.99622955164189,105271.0
34007,Camden County,New Jersey,NJ,34,Northeast,101.0,3630220.0,2.782200527791704,True,False,0.7795,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,524042,16.214540055949715,48.42073726915018,17.72300693455868,18.692585708779067,12.15284616899744,6.427899771085915,35.27554408374422,86384.0
34009,Cape May County,New Jersey,NJ,34,Northeast,27.0,655925.0,4.116324274878988,True,False,0.3541,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,95236,28.594229073039607,48.52471754378596,3.0986181695997312,8.059977319501028,8.688114863068334,5.577281687889605,37.44732420745311,88046.0
34011,Cumberland County,New Jersey,NJ,34,Northeast,33.0,1060494.0,3.111757350819524,True,False,0.9793,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,152915,15.568126083118072,51.02507929241735,17.06307425694013,34.958637151358595,16.252091389376783,10.230949922739525,17.94214715589206,64499.0
34013,Essex County,New Jersey,NJ,34,Northeast,129.0,5836281.0,2.2103116693661597,True,False,0.9415,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,854130,13.97714633603784,48.57340217531289,36.03936168967253,24.671185885052623,15.029941483184956,11.556995856959574,37.88794210990506,76712.0
34015,Gloucester County,New Jersey,NJ,34,Northeast,47.0,2107573.0,2.2300532413349385,True,False,0.2173,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,304504,16.456598271287078,48.98162257310249,10.1121824343851,7.843903528360875,7.598049891939889,4.217193197628797,35.78302044321462,102807.0
34017,Hudson County,New Jersey,NJ,34,Northeast,79.0,4867604.0,1.6229750817856177,True,False,0.7827,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,710478,12.444720315055498,49.93075084661312,10.767539600100214,40.70780516778845,14.801935396521133,11.17724361969984,47.90299671824087,90032.0
34019,Hunterdon County,New Jersey,NJ,34,Northeast,12.0,895474.0,1.3400724085791436,True,False,0.035,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,129448,20.14167851183487,49.30860268215809,2.381651319448736,8.846023113528211,3.848119579490324,2.880558196547416,56.49970311307151,139453.0
34021,Mercer County,New Jersey,NJ,34,Northeast,63.0,2644875.0,2.3819651212250106,True,False,0.7445,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,383286,15.657237676304378,49.44271379596437,18.33826437699264,22.24683395688859,11.073541611339111,7.634366812342526,44.90018456511604,96333.0
34023,Middlesex County,New Jersey,NJ,34,Northeast,85.0,5953450.0,1.4277435772535254,True,False,0.6647,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,861535,15.772777658481662,49.657645945898885,9.61458327287922,23.00243170619882,8.499631688207327,7.123695871498429,45.12754754320159,109028.0
34025,Monmouth County,New Jersey,NJ,34,Northeast,72.0,4438301.0,1.6222423850928542,True,False,0.2138,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,643615,18.56513598968328,49.03366142802763,5.858471291066865,12.67279351786394,6.4274056870252965,5.1635119947353525,50.60127214563147,122727.0
34027,Morris County,New Jersey,NJ,34,Northeast,55.0,3536768.0,1.5550921066917593,True,False,0.1667,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,510375,17.78280675973549,49.56100906196424,2.990742101396032,15.477247122214058,5.086991290924499,4.729452271147893,57.24733473714423,134929.0
34029,Ocean County,New Jersey,NJ,34,Northeast,76.0,4453438.0,1.7065467173900253,True,False,0.4133,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,646434,22.38728160956881,48.66962443188322,2.869743856294688,10.63202121175557,10.414067020062236,4.193071530151443,33.696207497422705,86411.0
34031,Passaic County,New Jersey,NJ,34,Northeast,88.0,3577563.0,2.459774992082599,True,False,0.9112,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,518289,15.510072565692116,49.10696541890721,9.958150761447763,43.44082162654426,13.67171887367654,12.099440438956623,30.311067339369224,87137.0
34033,Salem County,New Jersey,NJ,34,Northeast,12.0,448818.0,2.6736895579054316,True,False,0.6739,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,64973,18.921705939390208,49.07576993520386,13.279362196604744,10.735228479522265,12.764120435779096,5.092860607388168,23.977691069814608,78412.0
34035,Somerset County,New Jersey,NJ,34,Northeast,29.0,2388260.0,1.2142731528393056,True,False,0.1912,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,346203,16.56109276927121,49.265893132064136,9.27606057717582,17.04751258654604,5.490316004077472,5.6583951971737125,57.35099175176748,135960.0
34037,Sussex County,New Jersey,NJ,34,Northeast,23.0,1006492.0,2.2851647106981474,True,False,0.0458,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,145117,18.44994039292433,50.21878897717015,2.268514371162579,11.052461117580986,5.414906625166741,3.493761882953773,39.97198667474258,114316.0
34039,Union County,New Jersey,NJ,34,Northeast,59.0,3978617.0,1.4829273589289946,True,False,0.8145,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,572549,14.81864434310426,49.30704620914542,19.62783971328218,34.37173062916886,8.92153122217983,12.384715344361323,38.56379846271232,100117.0
34041,Warren County,New Jersey,NJ,34,Northeast,15.0,761610.0,1.9695119549375666,True,False,0.245,Q1_lowest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,110238,19.01431448320906,49.681597997060905,5.305792920771422,12.103811752753131,8.1246260757513,4.733235885254888,36.430106989301066,99596.0
35001,Bernalillo County,New Mexico,NM,35,West,209.0,4729722.0,4.4188643645440475,True,False,0.7929,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,674357,17.777675622852584,49.18299950916206,2.551319256714174,48.92794172819441,15.79446944255874,8.587849548691091,37.44285699245113,66514.0
35005,Chaves County,New Mexico,NM,35,West,21.0,449796.0,4.668783181709042,True,False,0.9701,Q4_highest,5,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,64446,16.23529776867455,50.35999131055458,1.4197933153337678,57.92291220556746,22.258341015315448,9.367281018430551,18.20000476315225,52029.0
35006,Cibola County,New Mexico,NM,35,West,11.0,187375.0,5.870580386924617,True,False,0.9663,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,27059,17.535755201596512,49.90576148416424,1.929117853579216,32.9834805425182,27.63343799058085,12.422214394739932,18.83432271991365,51765.0
35009,Curry County,New Mexico,NM,35,West,15.0,337093.0,4.4498105863960395,True,False,0.9395,Q4_highest,5,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,47932,12.84736710339648,50.87206876408244,4.808895935909205,45.44354502211466,20.85313128718805,8.911592612909123,21.291583808015098,56259.0
35013,Doña Ana County,New Mexico,NM,35,West,26.0,1556400.0,1.670521716782318,True,False,0.9873,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,221665,16.761329032549117,49.40337897277424,1.4120406920352784,67.6214106872984,22.213110956682883,10.996219091300247,31.39871767875166,55663.0
35015,Eddy County,New Mexico,NM,35,West,24.0,417800.0,5.744375299186213,True,False,0.6382,Q3,5,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,61114,14.618581667048469,51.60846941780935,1.178126124946821,50.895048597702655,12.445584705784988,9.150283569503465,19.82151362462711,79605.0
35017,Grant County,New Mexico,NM,35,West,11.0,191939.0,5.730987449137486,True,False,0.7404,Q3,7,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,27856,29.54121194715681,50.48104537622057,0.6677197013210798,48.00761056863871,19.529629629629632,5.09447063552973,28.750060582561915,45921.0
35025,Lea County,New Mexico,NM,35,West,14.0,505219.0,2.7710755137870904,True,False,0.9399,Q4_highest,5,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,73154,11.22836755338054,51.894633239467424,3.427016977882276,61.63846132815704,18.65013657142048,14.339876047510458,15.277333211395124,68750.0
35031,McKinley County,New Mexico,NM,35,West,19.0,493833.0,3.847454503850492,True,False,0.9695,Q4_highest,5,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,71172,13.239757207890742,48.243691339290734,0.4397796886416006,12.152250885179566,35.68363925669148,19.4447985270165,12.461770311599665,44496.0
35035,Otero County,New Mexico,NM,35,West,23.0,478144.0,4.810266363271316,True,False,0.9294,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,68235,17.18033267384773,52.417381109401326,3.429325126401407,39.10456510588408,19.950213371266003,8.982268642215205,21.59534360738144,52717.0
35039,Rio Arriba County,New Mexico,NM,35,West,11.0,276506.0,3.9782138543105754,True,False,0.763,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,40165,21.1776422258185,48.91323291422881,0.6572886841777668,67.31731607120628,20.099584646949907,9.181178583903,18.82830168359838,53901.0
35043,Sandoval County,New Mexico,NM,35,West,33.0,1059394.0,3.114988380149406,True,False,0.3933,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,151538,19.60564346896488,49.474059311855775,2.043711808259314,39.54255698240705,10.031441534665287,5.817815402361333,33.39504548530186,84053.0
35045,San Juan County,New Mexico,NM,35,West,43.0,855216.0,5.027969542197527,True,False,0.9669,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,121178,16.306590305170907,49.42563831718629,0.6098466718381225,19.714799716120087,23.19420207569698,12.521246458923512,16.6460820639495,53020.0
35047,San Miguel County,New Mexico,NM,35,West,11.0,189211.0,5.813615487471659,True,False,0.9854,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,27036,24.42669033880752,48.99763278591507,1.2057996745080637,75.33288948069242,21.968643805993203,7.573311305523223,26.23757405361984,47400.0
35049,Santa Fe County,New Mexico,NM,35,West,28.0,1076946.0,2.5999446583208443,True,False,0.7633,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,155175,27.28596745609796,48.78620911873691,0.806186563557274,48.00064443370388,12.495012591163292,9.410815803509868,44.165445696289936,74689.0
35061,Valencia County,New Mexico,NM,35,West,21.0,545942.0,3.8465624553524003,True,False,0.8823,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,77382,18.527564549895324,49.82554082344731,1.2069990437052545,60.57222609909281,18.444623791064128,7.974228981833545,20.80956415325237,58333.0
36001,Albany County,New York,NY,36,Northeast,61.0,2182454.0,2.7950188182660436,True,False,0.461,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,315374,17.798550292668388,48.573439788949,11.395993328555935,7.027529219276161,12.918128440244477,2.985012436216313,45.15350217946791,83149.0
36005,Bronx County,New York,NY,36,Northeast,221.0,9797575.0,2.2556602016315264,True,False,0.9965,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,1419250,13.930033468381186,47.25932710938877,29.06351946450589,54.89469790382244,26.94714976944917,7.306136621446554,21.956129323920745,49036.0
36007,Broome County,New York,NY,36,Northeast,53.0,1358398.0,3.901654743307926,True,False,0.7248,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,197738,19.91170134218006,49.40072216771688,5.088045797975099,5.384903255823362,18.92669695820942,3.7396498243994976,30.58679706601467,61059.0
36009,Cattaraugus County,New York,NY,36,Northeast,19.0,532760.0,3.566333808844508,True,False,0.6809,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,76479,20.26961649603159,50.08825952222179,1.3833862890466664,2.275134350606049,17.597916160552813,6.332791843311278,20.673885518831376,58248.0
36011,Cayuga County,New York,NY,36,Northeast,14.0,529680.0,2.6431052711070833,True,False,0.5208,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,75464,20.551521255168023,51.23767624297678,2.9842043888476626,3.489080886250397,13.76772347900957,4.382420844327177,23.87864236603733,66583.0
36013,Chautauqua County,New York,NY,36,Northeast,51.0,882704.0,5.77770124526455,True,False,0.7229,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,126329,20.957183227920748,49.62914295213292,2.121444798898115,9.334357115151708,17.014579463830767,5.361971164261014,25.097427903351523,56507.0
36015,Chemung County,New York,NY,36,Northeast,24.0,577243.0,4.157694419854377,True,False,0.6093,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,82805,19.92150232473884,49.58758529074331,5.828150474005192,3.601231809673329,15.761534290794,4.3293749767337975,26.88530760281941,63469.0
36017,Chenango County,New York,NY,36,Northeast,10.0,326164.0,3.065942286702395,True,False,0.4833,Q2,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,46685,21.675056227910463,50.20027846203278,0.5140837528113955,2.4376137945807006,12.200544959128065,3.3541206530682954,19.178366210532552,62093.0
36019,Clinton County,New York,NY,36,Northeast,15.0,555293.0,2.7012766233321868,True,False,0.4445,Q2,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,78961,18.296374159395143,50.911209331188815,2.8887678727473056,3.437139853851902,13.786747136010485,2.8963173700015803,26.82087241599126,69208.0
36021,Columbia County,New York,NY,36,Northeast,23.0,422744.0,5.440644929318926,True,False,0.427,Q2,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,61245,25.4192178953384,50.55759653849293,3.1512776553188013,5.972732467956568,11.390100068494297,3.832909118131457,38.09222327740846,83619.0
36023,Cortland County,New York,NY,36,Northeast,10.0,326711.0,3.0608090942759807,True,False,0.3684,Q2,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,46401,16.74317363849917,49.81573672981185,2.0344389129544624,3.5063899484924894,12.8130976258221,3.4086706836918923,28.33230642842473,67527.0
36025,Delaware County,New York,NY,36,Northeast,15.0,310319.0,4.833735607552229,True,False,0.5142,Q3,8,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,44551,25.68292518686449,50.84285425691903,1.5330744539965433,4.7136989068707775,14.85898431068144,4.63810127728961,26.695413563308502,60226.0
36027,Dutchess County,New York,NY,36,Northeast,71.0,2072999.0,3.424989592373175,True,False,0.447,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,297144,18.6317071857416,49.77452009799963,9.43111757262472,14.859125541824838,8.260447724198494,4.164229533240206,39.725612640741794,97273.0
36029,Erie County,New York,NY,36,Northeast,318.0,6553406.0,4.852438564007785,True,False,0.4913,Q2,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,950044,18.807128932975736,48.65122036453048,12.30174602439466,6.304129071916669,14.023568751179786,2.75513138445246,36.92683166240569,71175.0
36031,Essex County,New York,NY,36,Northeast,15.0,258773.0,5.796586197168947,True,False,0.3516,Q2,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,37077,25.689780726596,51.50362758583489,2.1333980634894947,2.7672141759042,11.804427728865717,4.677455734746814,31.30230306383568,70215.0
36033,Franklin County,New York,NY,36,Northeast,15.0,337697.0,4.441851719144677,True,False,0.5597,Q3,7,rucc_nonmetro_nonadjacent,1,nonmetro,noncore,nonmetro,47066,18.913865635490588,52.447626736922615,3.28899842773977,2.821569710619131,16.532332350773764,6.618374876271034,23.77098142285407,63747.0
36035,Fulton County,New York,NY,36,Northeast,13.0,369878.0,3.5146724054958662,True,False,0.3977,Q2,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,52787,20.35728493757933,50.02557447856479,1.4132267414325497,4.148748744956145,14.53661172656039,3.632732997964748,21.15566037735849,62615.0
36043,Herkimer County,New York,NY,36,Northeast,11.0,422925.0,2.600933971744399,True,False,0.2755,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,59932,21.599479409998,50.03670826937196,0.9527464459721018,2.693052125742508,13.28286771445059,4.48286310686149,22.61627365085283,68858.0
36045,Jefferson County,New York,NY,36,Northeast,29.0,790543.0,3.6683646556860285,True,False,0.6653,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,116130,14.63704469129424,52.60570050805132,4.57332300008611,7.303022474812709,13.397284773595642,5.758025265892983,25.67455320061092,64978.0
36047,Kings County,New York,NY,36,Northeast,365.0,18092091.0,2.017456135943601,True,False,0.8874,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,2646306,14.966901031097688,47.62854333550239,27.50955482850434,18.88666692362864,18.8857948288268,5.887651701887744,41.325918261489456,78548.0
36053,Madison County,New York,NY,36,Northeast,22.0,480962.0,4.5741659424237255,True,False,0.1801,Q1_lowest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,67572,19.731545610607945,49.61966494997928,1.5908956372461966,2.542473213757177,9.724214632259311,3.262311947397457,28.01710106556132,73141.0
36055,Monroe County,New York,NY,36,Northeast,103.0,5233023.0,1.9682695833746575,True,False,0.5943,Q3,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,754068,18.26784852294488,48.52387317854623,13.817056286700936,9.750314295262497,13.05751378755181,3.116317087103036,41.17653766117768,74409.0
36057,Montgomery County,New York,NY,36,Northeast,12.0,346043.0,3.467777125964114,True,False,0.7881,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,49461,18.95634944703908,49.69774165504134,2.5676795859363946,15.15335314692384,14.70841889117043,6.543090897906458,20.51536753535117,62923.0
36059,Nassau County,New York,NY,36,Northeast,117.0,9615387.0,1.2167996982336748,True,False,0.2778,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,1388138,18.24660084227937,49.17580240581268,10.88508491230699,18.474532071018874,5.3134791199027305,3.943409832976384,48.713801887219496,143408.0
36061,New York County,New York,NY,36,Northeast,187.0,11300660.0,1.654770606318569,True,False,0.7283,Q3,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,1627788,17.775041958780875,47.74829400388748,12.543709623120456,24.29241399985748,15.83846859840042,4.298468757717955,64.00278318158594,104553.0
36063,Niagara County,New York,NY,36,Northeast,64.0,1469670.0,4.3547190865976715,True,False,0.4454,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,211341,20.163148655490414,49.10121557104395,6.288888573442919,3.856800147628714,13.01766593741266,2.5394250268400334,27.16351516264909,67809.0
36065,Oneida County,New York,NY,36,Northeast,67.0,1600616.0,4.185888432953313,True,False,0.6828,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,229645,19.393411570032008,49.92444860545625,5.218053952840253,6.78786823140064,14.605071141919009,3.3287572609747484,27.75022160194632,68819.0
36067,Onondaga County,New York,NY,36,Northeast,150.0,3260721.0,4.6002095855487175,True,False,0.588,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,471611,18.18893113180142,48.524949587689854,10.18190839484236,5.747321415318981,13.929739919412896,3.327192493894863,38.13416842183055,74740.0
36069,Ontario County,New York,NY,36,Northeast,17.0,780453.0,2.178222135093337,True,False,0.2682,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,112405,21.52128464036297,49.260264223121744,2.0479516035763536,5.569147279925271,9.160972289921183,3.172439765788223,37.17133848101894,79814.0
36071,Orange County,New York,NY,36,Northeast,40.0,2781828.0,1.4379034217787727,True,False,0.7299,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,403840,14.348504358161648,49.89896988906498,10.518522187004754,23.179477020602217,12.958457468601576,4.769598982054674,32.24233660181262,96497.0
36075,Oswego County,New York,NY,36,Northeast,34.0,823509.0,4.12867376069964,True,False,0.5962,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,117945,17.444571622366357,50.235279155538606,0.9835092627919793,3.2031879265759464,16.5322903240144,4.393794586476431,21.92422148344602,68461.0
36077,Otsego County,New York,NY,36,Northeast,19.0,417352.0,4.5525120282159905,True,False,0.3287,Q2,7,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,59738,21.2594998158626,48.61059961833339,2.241454350664569,4.3121631122568544,14.126170185587329,4.59208680514476,33.85222929936306,67086.0
36079,Putnam County,New York,NY,36,Northeast,10.0,688194.0,1.4530786377097156,True,False,0.1187,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,97988,18.69718741070335,50.51945136139119,2.9534228681062986,19.059476670612728,6.541776023476411,3.291261240015994,43.5438305527836,127405.0
36081,Queens County,New York,NY,36,Northeast,230.0,15936794.0,1.4432011858846892,True,False,0.8024,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,2330124,17.157026836340037,48.85739986369824,16.50886390595522,27.8985581883196,12.249753546392531,8.515936706418325,35.26114601669069,84961.0
36083,Rensselaer County,New York,NY,36,Northeast,29.0,1116403.0,2.5976282758107963,True,False,0.4047,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,160341,17.86816846595693,49.83316806057091,6.266644214517809,5.949195776501331,11.783887509481175,3.3027511381740102,37.27220630372493,86663.0
36085,Richmond County,New York,NY,36,Northeast,69.0,3401175.0,2.0287106661668393,True,False,0.5956,Q3,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,492734,16.825102387900976,48.955826064367386,9.018862104096732,19.512962369148465,10.898779915436435,3.903705066110805,35.775537618843586,98290.0
36087,Rockland County,New York,NY,36,Northeast,62.0,2344909.0,2.6440258449261784,True,False,0.7471,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,338936,15.588488682229093,49.45594448509453,10.511128944697523,20.048327707885853,15.555156467471823,4.543257325705881,42.119619931541656,110631.0
36089,St. Lawrence County,New York,NY,36,Northeast,22.0,751894.0,2.925944348538491,True,False,0.7108,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,107796,18.38101599317229,51.00003710712828,1.838658206241419,2.5214293665813203,17.434481621888906,5.946659574872252,24.640042703226623,61900.0
36091,Saratoga County,New York,NY,36,Northeast,28.0,1645551.0,1.7015577153184558,True,False,0.0649,Q1_lowest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,237075,19.380786670884746,49.62944215965412,1.6041337129600337,3.821153643361805,6.734743704515958,2.617852197330751,43.76616898107867,99653.0
36093,Schenectady County,New York,NY,36,Northeast,38.0,1106352.0,3.434711556538968,True,False,0.4874,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,159603,17.600546355644944,49.09995426151138,10.069359598503787,8.054359880453376,12.468882470619263,3.3655610533908704,35.05889843998726,76989.0
